Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,MI,"924,231",76.7,57.9,42.1,87.3,9.7,1.3,0.9,0.3,0.6,12.0,1.22,1.06,"12,267",1.3,"83,026",9.0,"137,284",14.9,"128,826",13.9,"97,709",10.6,"290,790",31.5,"198,454",21.5,"393,647",42.6,"27,281",3.0,"14,124",1.5,"11,793",1.3,"38,438",4.2,"40,203",4.4,"570,978",61.8,"212,951",23.0%,379,"2,032","206,377",22.3%,364,"1,920","6,745",0.7%,10,38,"4,115",0.4%,6,74,"145,708",15.8%,"9,041",1.0%,11,128,"3,247",0.4%,4,101,"54,122",5.9%,84,"2,310","117,799",12.7%,229,"3,660","30,296",3.3%,34,"2,024","691,037",74.8%,"5,154","6,332",0.7%,773,"73,467",7.9%,326,"73,216",7.9%,151,"858,186",92.9%,"14,274","626,608",67.8%,"4,374","710,510",76.9%,"4,861","311,970",33.8%,"2,098","626,200",67.8%,"6,793","537,037",58.1%,"2,010","532,878",57.7%,"527,754",57.1%,"65,599",19.5%,"578,056",625,98.2,97.5,94.4,98.7,98.2,24.9,75.9,83.4,97.6,92.5,97.2,87.9,92.0,93.1,86.3,94.6,94.7,93.8,97.5,92.6,85.8,98.7,94.8,93.1,19.6,24.6,18.1,15.4,10.4,10.8,281,"1,249",106,"1,079",330,735,332,40,320,"1,460",192,"2,806",827,"1,705","1,155",36
2008,MN,"362,350",77.0,56.5,43.5,97.2,0.8,0.5,0.5,0.5,0.5,5.3,0.99,0.86,"3,557",1.0,"32,269",8.9,"39,808",11.0,"26,507",7.3,"38,378",10.6,"73,480",20.3,"48,440",13.4,"90,465",25.0,"9,670",2.7,"4,973",1.4,"3,507",1.0,"14,535",4.0,"9,964",2.8,"171,645",47.4,"74,876",20.7%,316,"1,414","65,739",18.1%,271,"1,212","11,060",3.1%,41,152,"1,141",0.3%,4,51,"37,673",10.4%,"1,965",0.5%,6,68,302,0.1%,1,29,"24,773",6.8%,93,"1,995","19,365",5.3%,77,"1,213","7,784",2.1%,23,"1,258","241,380",66.6%,"4,433","1,728",0.5%,569,"24,841",6.9%,307,"25,545",7.0%,124,"329,184",90.8%,"9,809","214,239",59.1%,"2,945","256,723",70.8%,"3,628","100,391",27.7%,"1,541","252,857",69.8%,"7,517","147,897",40.8%,"1,126","194,382",53.6%,"200,375",55.3%,"18,721",16.9%,"177,989",491,98.9,98.5,97.0,99.6,99.0,*,93.0,81.3,94.3,93.5,94.8,88.1,88.9,93.0,83.9,88.9,95.1,92.8,97.7,93.1,87.0,94.3,92.4,90.3,18.4,23.9,18.4,13.5,10.3,10.6,166,619,69,511,281,583,202,27,197,956,133,"1,979",762,"1,705",844,23
2008,MO,"583,222",76.4,58.3,41.7,92.8,5.6,0.7,0.4,0.1,0.3,12.8,1.15,1.00,"6,738",1.2,"50,776",8.7,"78,424",13.5,"77,777",13.3,"72,539",12.4,"148,606",25.5,"105,765",18.1,"198,569",34.1,"17,765",3.1,"9,262",1.6,"7,136",1.2,"20,722",3.6,"20,203",3.5,"343,084",58.8,"132,280",22.7%,368,"1,936","124,746",21.4%,340,"1,763","8,283",1.4%,20,75,"3,728",0.6%,8,97,"78,996",13.5%,"5,524",0.9%,10,137,"1,009",0.2%,2,54,"39,672",6.8%,101,"2,557","52,730",9.0%,144,"2,218","19,116",3.3%,34,"2,506","405,617",69.5%,"4,436","3,296",0.6%,675,"114,277",19.6%,973,"57,919",9.9%,191,"530,328",90.9%,"11,612","371,416",63.7%,"3,468","425,353",72.9%,"4,423","177,964",30.5%,"2,014","432,527",74.2%,"8,269","261,318",44.8%,"1,388","303,493",52.0%,"287,344",49.3%,"38,527",19.0%,"347,577",596,98,98.1,95.0,99.2,98.4,64.7,86.8,81.9,94.4,91.3,95.7,88.6,87.8,93.7,84.6,94.5,93.4,93.5,96.3,90.4,86.9,98.9,92.6,90.0,19.4,24.9,18.4,15.7,10.9,11.2,251,"1,180",119,908,379,957,337,40,289,"1,277",199,"2,488",989,"2,373","1,148",42
2008,MS,"308,225",75.8,59.1,40.9,78.1,20.8,0.4,0.3,0.1,0.2,23.2,1.12,0.97,"3,302",1.1,"21,864",7.1,"37,161",12.1,"38,604",12.5,"31,500",10.2,"85,630",27.8,"59,300",19.2,"96,199",31.2,"7,653",2.5,"4,356",1.4,"3,682",1.2,"10,558",3.4,"9,977",3.2,"191,380",62.1,"73,835",24.0%,405,"2,313","68,583",22.3%,360,"1,957","5,170",1.7%,25,107,"4,503",1.5%,20,248,"51,223",16.6%,"2,714",0.9%,9,132,"2,146",0.7%,8,200,"18,154",5.9%,87,"2,541","39,741",12.9%,353,"5,533","11,307",3.7%,45,"4,030","203,640",66.1%,"4,080","2,531",0.8%,998,"55,021",17.9%,830,"48,881",15.9%,310,"281,438",91.3%,"12,045","190,655",61.9%,"3,330","223,903",72.6%,"4,466","111,592",36.2%,"2,399","238,700",77.4%,"8,631","136,282",44.2%,"1,322","176,903",57.4%,"139,085",45.1%,"21,853",19.1%,"194,656",632,96.9,96.2,92.8,99.0,95.7,36.5,74.9,77.0,91.8,87.9,94.4,81.9,85.6,90.7,78.2,91.3,93.0,92.4,94.1,87.3,86.8,96.7,87.0,83.1,19.1,25.4,19.1,15.9,11.6,12.0,359,"1,460",152,"1,220",559,"1,091",526,74,383,"1,683",238,"3,061","1,424","2,497","1,903",102
2008,MT,"108,880",76.5,55.2,44.8,95.4,0.2,0.7,0.3,2.9,0.5,9.8,1.01,0.88,868,0.8,"8,838",8.1,"9,742",9.0,"11,848",10.9,"11,887",10.9,"21,127",19.4,"16,283",15.0,"26,798",24.6,"3,055",2.8,"1,524",1.4,"1,144",1.1,"4,181",3.8,"3,067",2.8,"48,871",44.9,"22,280",20.5%,306,"1,372","17,975",16.5%,236,"1,089","5,306",4.9%,69,253,148,0.1%,2,29,"10,623",9.8%,660,0.6%,6,74,*,*,*,*,"6,657",6.1%,83,"1,757","5,931",5.4%,79,"1,174","2,567",2.4%,25,"1,546","84,606",77.7%,"6,060",362,0.3%,396,"18,977",17.4%,774,"7,915",7.3%,152,"96,969",89.1%,"8,835","65,298",60.0%,"3,402","74,391",68.3%,"3,339","31,580",29.0%,"2,050","58,599",53.8%,"4,511","38,053",34.9%,874,"47,827",43.9%,"43,237",39.7%,"4,869",15.2%,"55,077",506,98.9,98.4,96.0,98.7,98.2,*,83.7,77.5,94.8,93.2,96.4,89.6,91.3,91.7,81.8,88.7,96.4,95.5,97.8,93.6,93.4,97.7,94.9,91.5,16.8,22.2,17.2,13.9,10.5,11.1,174,874,*,573,351,951,220,*,200,"1,137",157,"1,823",867,"2,279","1,007",*
2008,NC,"873,894",75.9,59.0,41.0,83.7,14.0,0.7,0.6,0.4,0.5,15.7,1.10,0.95,"9,538",1.1,"73,090",8.4,"115,897",13.3,"97,528",11.2,"85,378",9.8,"240,958",27.6,"135,903",15.6,"253,335",29.0,"26,032",3.0,"11,624",1.3,"10,272",1.2,"32,544",3.7,"30,574",3.5,"523,585",59.9,"178,632",20.4%,318,"1,734","173,404",19.8%,306,"1,648","5,233",0.6%,8,33,"2,783",0.3%,4,53,"106,030",12.1%,"6,733",0.8%,8,106,"1,195",0.1%,1,46,"47,913",5.5%,74,"2,074","77,235",8.8%,146,"2,161","25,108",2.9%,31,"2,174","546,614",62.5%,"3,511","5,768",0.7%,806,"50,619",5.8%,264,"71,032",8.1%,137,"823,447",94.2%,"12,946","575,134",65.8%,"3,614","657,047",75.2%,"4,349","292,248",33.4%,"2,157","717,091",82.1%,"10,483","426,716",48.8%,"1,449","540,031",61.8%,"381,304",43.6%,"46,372",17.5%,"489,421",560,97.9,97.8,93.4,99.1,98.1,30.9,90.3,80.8,96.6,91.4,97.9,90.0,89.1,92.8,86.3,95.9,94.1,95.5,97.2,92.4,85.5,97.5,93.2,90.5,19.2,24.0,18.6,15.8,10.8,12.1,265,"1,032",103,900,354,662,339,54,297,"1,193",162,"2,231",830,"1,618","1,192",60
2008,ND,"81,042",77.5,58.0,42.0,97.4,0.1,0.2,0.2,1.7,0.5,9.6,1.03,0.90,838,1.0,"6,136",7.6,"9,784",12.1,"8,302",10.2,"10,118",12.5,"18,488",22.8,"13,638",16.8,"23,894",29.5,"2,194",2.7,"1,356",1.7,824,1.0,"3,200",4.0,"2,645",3.3,"42,143",52.0,"16,650",20.5%,307,"1,423","13,586",16.8%,237,"1,117","3,854",4.8%,65,245,291,0.4%,5,61,"9,189",11.3%,866,1.1%,11,122,109,0.1%,1,42,"5,638",7.0%,97,"1,886","3,972",4.9%,68,991,"1,478",1.8%,19,"1,117","64,285",79.3%,"7,060",398,0.5%,555,"19,470",24.0%,"1,280","6,972",8.6%,160,"74,176",91.5%,"9,419","46,200",57.0%,"2,690","58,862",72.6%,"3,852","24,184",29.8%,"1,654","48,106",59.4%,"6,300","31,725",39.1%,"1,143","38,604",47.6%,"37,975",46.9%,"3,761",15.8%,"42,273",522,98.7,99,98.4,98.4,98.7,51.5,89.2,85.5,90.5,95.3,95.0,88.9,89.0,92.6,84.9,86.7,97.7,94.6,97.2,93.7,88.9,98.8,90.3,88.4,17.7,22.8,17.0,15.2,10.8,11.1,179,850,*,585,281,"1,012",272,*,158,"1,044",128,"2,150",680,"2,495",749,*
2008,NE,"195,239",77.2,58.5,41.5,96.0,1.7,1.2,0.4,0.3,0.4,9.9,1.05,0.91,"1,783",0.9,"18,516",9.5,"21,057",10.8,"20,629",10.6,"19,470",10.0,"42,697",21.9,"31,236",16.0,"58,179",29.8,"5,836",3.0,"3,363",1.7,"1,986",1.0,"7,170",3.7,"5,358",2.7,"99,344",50.9,"42,276",21.7%,333,"1,602","34,548",17.7%,261,"1,293","9,630",4.9%,69,262,512,0.3%,3,47,"23,561",12.1%,"1,421",0.7%,8,104,585,0.3%,3,82,"15,140",7.8%,110,"2,500","11,721",6.0%,90,"1,389","5,390",2.8%,29,"1,531","135,097",69.2%,"4,867",865,0.4%,554,"36,819",18.9%,"1,000","20,955",10.7%,196,"178,817",91.6%,"10,948","123,845",63.4%,"3,895","141,481",72.5%,"4,018","57,895",29.7%,"1,909","144,748",74.1%,"8,127","83,010",42.5%,"1,311","109,993",56.3%,"105,763",54.2%,"10,317",16.5%,"86,972",445,98.8,99,95.3,98.7,98.6,*,87.5,80.9,94.6,89.5,90.5,87.9,91.3,91.3,83.4,81.6,96.2,93.6,97.8,90.0,96.7,98.1,93.9,92.2,18.4,22.1,17.7,13.8,11.1,12.3,186,"1,061",75,606,314,985,275,*,229,"1,266",182,"1,918",767,"2,677",991,42
2008,NH,"147,539",76.5,57.3,42.7,98.3,0.3,0.5,0.4,0.0,0.4,9.0,1.06,0.92,"1,419",1.0,"15,022",10.2,"17,205",11.7,"17,146",11.6,"19,548",13.3,"35,066",23.8,"21,133",14.3,"42,217",28.6,"4,648",3.2,"2,176",1.5,"1,640",1.1,"5,490",3.7,"5,160",3.5,"84,675",57.4,"27,159",18.4%,284,"1,525","23,485",15.9%,239,"1,243","3,945",2.7%,37,155,852,0.6%,7,127,"20,450",13.9%,"1,553",1.1%,12,166,178,0.1%,1,44,"9,936",6.7%,97,"2,413","15,175",10.3%,167,"2,663","3,653",2.5%,26,"1,302","121,904",82.6%,"8,073",481,0.3%,390,"12,540",8.5%,437,"10,778",7.3%,132,"133,408",90.4%,"11,285","88,557",60.0%,"3,174","104,681",71.0%,"3,739","36,829",25.0%,"1,477","80,312",54.4%,"4,206","65,907",44.7%,"1,264","52,424",35.5%,"74,987",50.8%,"6,591",16.8%,"88,518",600,98.7,99.2,95.9,99.6,99.5,77.4,81.7,87.8,98.2,94.8,98.0,94.1,93.7,94.5,92.1,96.1,96.1,96.2,98.0,94.4,91.9,99.3,94.4,92.7,18.1,22.6,17.7,15.6,12.2,13.0,191,"1,116",53,663,244,733,234,*,268,"1,331",98,"2,066",622,"1,880","1,052",*
2008,NJ,"884,369",77.1,59.6,40.4,83.0,8.6,5.6,2.1,0.0,0.8,11.2,1.26,1.09,"10,167",1.2,"95,733",10.8,"121,594",13.8,"107,347",12.1,"79,975",9.0,"274,314",31.0,"191,028",21.6,"383,740",43.4,"30,839",3.5,"16,525",1.9,"11,319",1.3,"39,036",4.4,"40,698",4.6,"582,721",65.9,"193,485",21.9%,368,"2,295","191,645",21.7%,362,"2,215",72,0.0%,0,0,"4,036",0.5%,6,80,"122,107",13.8%,"11,466",1.3%,14,192,"1,403",0.2%,2,50,"70,740",8.0%,118,"2,733","81,679",9.2%,139,"2,184","23,391",2.6%,28,"1,633","490,458",55.5%,"3,066","6,268",0.7%,783,"5,457",0.6%,24,"121,873",13.8%,242,"824,029",93.2%,"17,858","622,713",70.4%,"6,166","662,224",74.9%,"4,840","230,577",26.1%,"1,484","707,365",80.0%,"11,723","555,768",62.8%,"2,428","509,440",57.6%,"387,007",43.8%,"65,321",21.2%,"475,880",538,98.6,98,96.2,99.1,98.6,45.9,78.8,89.2,98.3,94.3,98.4,93.0,92.6,95.8,91.3,97.3,95.8,95.4,97.0,92.8,82.3,97.5,92.3,89.9,20.7,26.4,19.5,15.8,10.2,10.9,387,960,127,987,318,611,361,46,442,"1,345",198,"2,811",909,"1,590","1,229",47
2008,NM,"159,103",75.7,55.1,44.9,66.7,1.3,25.5,0.4,5.6,0.4,16.5,1.05,0.91,"1,363",0.9,"8,946",5.6,"15,611",9.8,"17,319",10.9,"16,044",10.1,"38,160",24.0,"24,240",15.2,"41,954",26.4,"3,966",2.5,"1,866",1.2,"1,221",0.8,"5,136",3.2,"6,310",4.0,"78,777",49.5,"28,237",17.7%,264,"1,319","27,246",17.1%,252,"1,240","1,053",0.7%,9,33,457,0.3%,4,45,"16,805",10.6%,"1,945",1.2%,13,183,304,0.2%,2,54,"5,960",3.7%,49,"1,401","12,866",8.1%,163,"2,856","5,052",3.2%,35,"2,725","106,797",67.1%,"4,267","1,063",0.7%,873,"17,055",10.7%,465,"15,779",9.9%,176,"140,324",88.2%,"10,252","89,995",56.6%,"3,061","104,754",65.8%,"3,405","46,708",29.4%,"2,217","97,321",61.2%,"5,446","62,221",39.1%,"1,088","67,365",42.3%,"60,794",38.2%,"6,309",15.7%,"79,825",502,98.1,97.7,94.8,98.9,97.6,34.7,68.4,71.5,90.3,87.6,95.5,82.4,85.7,88.5,77.6,81.6,89.4,90.6,96.3,89.3,93.3,97.3,90.7,85.9,17.7,22.3,16.7,14.7,11.5,12.2,292,678,59,582,255,765,288,48,261,996,128,"1,535",666,"2,021","1,050",42
2008,NV,"163,902",74.9,52.3,47.7,82.4,5.0,6.6,4.0,0.7,1.3,9.9,1.06,0.92,"1,336",0.8,"11,570",7.1,"20,431",12.5,"20,764",12.7,"13,054",8.0,"38,663",23.6,"23,146",14.1,"48,638",29.7,"4,250",2.6,"2,039",1.2,"1,952",1.2,"6,100",3.7,"5,824",3.6,"87,625",53.5,"30,311",18.5%,291,"1,578","28,786",17.6%,271,"1,429","1,573",1.0%,12,49,851,0.5%,7,100,"20,005",12.2%,"3,776",2.3%,27,354,"1,191",0.7%,8,218,"6,182",3.8%,52,"1,429","15,910",9.7%,180,"3,282","3,921",2.4%,25,"1,471","77,982",47.6%,"2,360",846,0.5%,565,"5,961",3.6%,153,"20,606",12.6%,234,"144,135",87.9%,"13,612","99,152",60.5%,"4,301","114,419",69.8%,"4,533","43,736",26.7%,"1,992","113,813",69.4%,"8,554","76,991",47.0%,"1,482","84,569",51.6%,"60,279",36.8%,"8,092",17.9%,"79,085",483,98.2,98.2,92.9,98.2,97.4,86.6,66.1,78.0,96.9,92.8,98.1,82.7,89.3,89.9,83.9,96.8,91.2,89.0,95.1,83.0,86.7,96.3,88.5,85.1,18.9,24.7,17.7,16.6,11.8,12.0,235,874,105,694,269,655,253,35,254,"1,186",175,"1,976",669,"1,757","1,010",*
2008,NY,"1,490,343",77.3,59.8,40.2,81.6,8.0,6.1,2.9,0.1,1.2,20.5,1.28,1.11,"16,967",1.1,"149,462",10.0,"202,569",13.6,"176,535",11.9,"155,296",10.4,"465,155",31.2,"322,841",21.7,"624,277",41.9,"53,563",3.6,"27,356",1.8,"18,953",1.3,"60,075",4.0,"71,285",4.8,"937,878",62.9,"327,641",22.0%,366,"2,485","321,473",21.6%,355,"2,355","2,272",0.2%,2,9,"9,084",0.6%,9,121,"210,608",14.1%,"15,678",1.1%,11,152,"1,806",0.1%,1,41,"98,232",6.6%,92,"2,551","149,759",10.0%,161,"3,440","25,508",1.7%,18,969,"864,129",58.0%,"3,613","10,934",0.7%,842,"27,113",1.8%,92,"72,376",4.9%,93,"1,365,977",91.7%,"17,319","1,007,670",67.6%,"6,608","1,115,675",74.9%,"4,898","409,432",27.5%,"1,725","1,102,809",74.0%,"11,559","932,643",62.6%,"2,446","804,198",54.0%,"680,277",45.6%,"105,712",20.8%,"773,598",519,97.7,97.5,92.9,98.1,97.4,34.0,80.9,83.4,97.1,92.0,97.0,87.3,89.3,90.5,85.0,96.0,91.8,92.8,96.6,89.9,80.8,95.2,94.2,91.9,20.7,25.7,19.5,15.5,10.5,11.5,365,960,120,923,325,632,319,45,469,"1,334",229,"2,580",956,"1,745","1,160",45
2008,OH,"1,028,703",76.4,58.0,42.0,91.2,7.0,0.8,0.6,0.0,0.4,11.1,1.19,1.03,"11,789",1.2,"96,562",9.4,"147,196",14.3,"136,643",13.3,"129,256",12.6,"288,670",28.1,"194,002",18.9,"368,548",35.8,"31,460",3.1,"16,868",1.6,"12,484",1.2,"38,623",3.8,"42,229",4.1,"649,443",63.1,"233,969",22.7%,376,"1,929","224,286",21.8%,354,"1,795","9,559",0.9%,13,51,"6,612",0.6%,8,83,"145,191",14.1%,"9,881",1.0%,11,132,"3,777",0.4%,4,107,"82,547",8.0%,116,"3,072","93,917",9.1%,156,"2,679","34,190",3.3%,35,"2,235","740,948",72.0%,"4,678","6,825",0.7%,748,"18,609",1.8%,79,"118,350",11.5%,205,"960,715",93.4%,"13,975","682,087",66.3%,"3,885","758,660",73.7%,"4,533","314,864",30.6%,"1,949","725,930",70.6%,"7,630","535,025",52.0%,"1,732","607,478",59.1%,"526,321",51.2%,"71,266",19.3%,"622,527",605,98.3,97.3,95.4,99.1,98.3,70.7,81.3,85.3,97.2,92.3,97.4,89.3,90.5,93.9,86.4,95.9,94.2,93.1,97.0,91.0,89.1,98.3,93.0,90.8,20.1,24.6,18.5,15.8,10.5,11.0,296,"1,394",117,"1,038",373,916,381,44,350,"1,587",211,"2,710",949,"2,022","1,321",37
2008,OK,"379,801",76.0,57.5,42.5,87.5,3.8,1.2,0.6,6.5,0.4,13.8,1.10,0.95,"4,299",1.1,"28,189",7.4,"42,174",11.1,"51,497",13.6,"44,608",11.8,"93,948",24.7,"76,552",20.2,"138,024",36.3,"10,503",2.8,"5,169",1.4,"4,392",1.2,"12,270",3.2,"14,489",3.8,"222,439",58.6,"87,357",23.0%,371,"1,897","82,565",21.7%,341,"1,680","4,811",1.3%,18,69,"3,611",1.0%,12,148,"63,037",16.6%,"6,387",1.7%,18,225,"3,408",0.9%,10,255,"19,834",5.2%,76,"1,826","50,737",13.4%,387,"8,024","15,202",4.0%,46,"4,000","254,241",66.9%,"3,515","1,906",0.5%,569,"17,816",4.7%,212,"38,068",10.0%,185,"350,469",92.3%,"11,772","236,686",62.3%,"3,516","276,161",72.7%,"4,221","120,366",31.7%,"2,085","282,334",74.3%,"8,240","156,832",41.3%,"1,105","230,129",60.6%,"168,750",44.4%,"23,349",17.7%,"223,056",587,97.3,97.8,95.4,99.1,97.1,71.9,80.8,79.6,92.1,90.6,94.1,85.9,87.7,92.0,85.7,90.7,93.5,93.2,96.6,89.6,91.4,92.7,91.1,88.0,18.5,24.2,18.5,15.8,10.9,12.1,259,"1,385",128,954,508,"1,203",396,48,323,"1,360",232,"2,398","1,278","2,741","1,359",45
2008,OR,"250,356",76.1,54.3,45.7,95.0,0.7,1.8,1.2,0.8,0.6,8.9,1.01,0.88,"2,407",1.0,"22,169",8.9,"26,430",10.6,"22,215",8.9,"24,449",9.8,"53,018",21.2,"36,420",14.6,"59,097",23.6,"6,591",2.6,"2,885",1.2,"2,457",1.0,"9,333",3.7,"9,187",3.7,"118,343",47.3,"42,814",17.1%,247,"1,157","38,112",15.2%,216,"1,015","5,567",2.2%,29,110,435,0.2%,2,32,"22,897",9.1%,859,0.3%,4,46,85,0.0%,0,10,"10,638",4.2%,55,"1,300","16,895",6.7%,102,"1,273","8,031",3.2%,34,"2,041","168,764",67.4%,"4,220",935,0.4%,445,"22,681",9.1%,384,"29,937",12.0%,212,"219,006",87.5%,"9,126","145,516",58.1%,"3,343","163,501",65.3%,"3,229","67,959",27.1%,"1,737","166,337",66.4%,"6,444","95,096",38.0%,"1,012","131,951",52.7%,"112,309",44.9%,"8,890",14.9%,"126,163",504,99.1,98.7,96.3,98.1,98.3,24.7,83.5,73.9,95.1,91.4,93.1,85.6,90.1,91.8,82.7,91.4,95.8,88.6,94.1,89.0,90.3,96.7,87.9,85.6,17.2,22.9,17.0,15.3,13.0,12.1,143,602,35,429,172,579,176,36,158,748,74,"1,549",502,"1,641",808,28
