Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2008,FL - Ormond Beach,"49,812",76.2,54.5,45.5,91.4,5.2,2.2,0.6,0.0,0.5,7.4,1.13,0.98,458,0.9,"5,199",10.4,"6,788",13.6,"6,977",14.0,"4,840",9.7,"13,121",26.3,"7,875",15.8,"18,687",37.5,"1,450",2.9,715,1.4,677,1.4,"2,689",5.4,"1,896",3.8,"32,275",64.8,"9,362",18.8%,286,"1,519","9,227",18.5%,280,"1,452",*,*,*,*,223,0.4%,5,65,"6,941",13.9%,359,0.7%,8,106,64,0.1%,1,45,"2,948",5.9%,80,"2,223","5,618",11.3%,189,"3,222","1,949",3.9%,42,"2,559","31,833",63.9%,"3,999",256,0.5%,544,"1,102",2.2%,101,"10,006",20.1%,366,"47,356",95.1%,"15,514","36,712",73.7%,"5,081","38,841",78.0%,"4,844","14,742",29.6%,"1,690","40,595",81.5%,"11,197","27,437",55.1%,"1,720","30,930",62.1%,"23,321",46.8%,"2,224",16.4%,"25,926",520,97.7,94.6,94.9,98.8,98.2,81.9,66.3,81.3,97.0,89.1,99.5,92.5,91.1,95.8,89.7,97.4,97.6,91.4,97.5,92.6,80.4,98.7,95.9,93.7,18.6,22.8,17.2,16.2,11.2,13.0,173,708,*,670,173,371,168,*,219,970,157,"1,741",491,982,733,*,,,,,,,,,,,,
2008,FL - Panama City,"26,489",75.4,55.4,44.6,91.4,6.3,1.0,0.7,0.0,0.5,13.5,1.17,1.02,201,0.8,"2,362",8.9,"3,614",13.6,"4,523",17.1,"2,886",10.9,"7,319",27.6,"5,818",22.0,"10,555",39.9,596,2.3,301,1.1,383,1.5,"1,092",4.1,"1,298",4.9,"17,034",64.3,"5,926",22.4%,348,"1,877","5,751",21.7%,334,"1,802",223,0.8%,11,48,41,0.2%,2,27,"3,479",13.1%,719,2.7%,30,435,148,0.6%,6,147,"1,264",4.8%,66,"2,076","2,538",9.6%,174,"3,375",980,3.7%,39,"3,079","18,767",70.8%,"4,323",139,0.5%,592,"2,341",8.8%,461,"6,839",25.8%,507,"24,945",94.2%,"16,367","19,538",73.8%,"5,591","20,130",76.0%,"4,592","9,214",34.8%,"2,368","20,304",76.7%,"7,848","13,700",51.7%,"1,561","15,765",59.5%,"13,192",49.8%,"1,447",16.3%,"14,625",552,97.1,94.1,95.1,97.0,98.1,.,75.0,68.4,92.9,85.6,92.6,90.0,86.4,91.1,89.7,99.4,93.1,90.8,94.6,91.2,84.4,99.4,81.4,79.4,18.3,22.2,16.3,15.4,7.9,8.8,247,"1,104",*,"1,170",*,756,283,*,322,"1,218",*,"2,774",684,"1,776",935,*,,,,,,,,,,,,
2008,FL - Pensacola,"87,233",75.4,56.1,43.9,89.0,8.1,1.2,0.8,0.3,0.7,11.0,1.14,0.99,778,0.9,"7,847",9.0,"12,490",14.3,"12,761",14.6,"9,674",11.1,"24,887",28.5,"15,155",17.4,"31,700",36.3,"2,706",3.1,"1,225",1.4,"1,123",1.3,"3,509",4.0,"3,137",3.6,"55,373",63.5,"19,092",21.9%,347,"1,799","18,862",21.6%,340,"1,728",165,0.2%,2,12,349,0.4%,5,60,"11,336",13.0%,453,0.5%,6,78,71,0.1%,1,23,"4,974",5.7%,78,"2,253","8,612",9.9%,180,"2,879","2,923",3.4%,36,"2,459","67,069",76.9%,"5,606",531,0.6%,704,"6,740",7.7%,410,"15,571",17.8%,346,"81,863",93.8%,"13,671","60,233",69.0%,"4,433","67,114",76.9%,"4,710","28,372",32.5%,"2,005","60,265",69.1%,"6,149","43,121",49.4%,"1,605","47,357",54.3%,"40,573",46.5%,"5,121",17.6%,"50,969",584,97.6,97.6,91.7,99.0,98.0,.,78.8,86.4,94.0,92.2,97.8,90.2,86.5,94.9,88.2,94.6,93.5,93.3,95.2,86.7,87.6,98.6,93.0,88.4,18.5,23.7,17.4,16.4,11.2,11.9,209,"1,232",131,974,400,768,313,*,258,"1,674",202,"2,582",756,"1,761",986,*,,,,,,,,,,,,
2008,FL - Sarasota,"83,674",77.1,55.4,44.6,96.0,1.7,1.5,0.4,0.0,0.4,4.9,1.13,0.98,917,1.1,"9,617",11.5,"9,619",11.5,"8,779",10.5,"8,131",9.7,"18,917",22.6,"11,760",14.1,"34,171",40.8,"3,013",3.6,"1,238",1.5,"1,121",1.3,"4,440",5.3,"2,363",2.8,"49,432",59.1,"14,556",17.4%,252,"1,241","14,348",17.1%,246,"1,192",54,0.1%,1,3,317,0.4%,5,46,"12,066",14.4%,"1,057",1.3%,14,192,73,0.1%,1,28,"4,450",5.3%,70,"1,863","9,986",11.9%,181,"2,826","2,676",3.2%,33,"2,043","56,423",67.4%,"3,678",317,0.4%,423,"1,317",1.6%,55,"18,750",22.4%,420,"80,506",96.2%,"15,921","65,498",78.3%,"6,726","67,741",81.0%,"5,085","23,234",27.8%,"1,627","69,682",83.3%,"10,548","48,087",57.5%,"1,736","56,698",67.8%,"43,002",51.4%,"2,911",14.4%,"37,014",442,97.8,98.4,95.6,99.4,98.4,68.8,67.3,86.2,97.3,94.7,99.4,92.2,94.2,94.3,75.9,94.3,95.4,96.6,98.2,90.7,88.3,93.8,91.5,87.1,16.2,21.0,16.3,15.0,10.4,12.2,104,447,*,419,174,278,124,*,175,798,*,"1,499",524,771,620,*,,,,,,,,,,,,
2008,FL - St. Petersburg,"41,507",77.7,59.0,41.0,90.0,5.6,2.5,1.4,0.1,0.5,12.8,1.26,1.09,397,1.0,"4,166",10.0,"5,839",14.1,"6,075",14.6,"4,950",11.9,"10,737",25.9,"7,170",17.3,"15,440",37.2,"1,493",3.6,778,1.9,558,1.3,"1,826",4.4,"1,583",3.8,"25,216",60.8,"9,551",23.0%,376,"2,255","9,448",22.8%,369,"2,166",*,*,*,*,226,0.5%,7,87,"7,782",18.7%,479,1.2%,13,201,160,0.4%,4,135,"3,581",8.6%,127,"3,590","5,929",14.3%,255,"4,420","1,499",3.6%,38,"3,346","23,523",56.7%,"2,916",221,0.5%,617,437,1.1%,39,"7,831",18.9%,357,"38,359",92.4%,"18,650","30,204",72.8%,"5,943","31,150",75.0%,"5,157","12,136",29.2%,"1,870","31,980",77.0%,"10,609","21,562",51.9%,"1,557","24,596",59.3%,"21,930",52.8%,"2,824",19.2%,"22,207",535,97.3,97.4,99.0,99.5,97.2,.,70.9,83.3,97.6,93.8,97.5,90.4,91.8,94.4,91.1,98.6,95.5,95.1,96.0,87.1,95.5,98.3,86.1,83.9,21.3,23.5,17.8,16.4,10.5,10.7,271,"1,004",*,625,258,691,469,*,326,"1,339",205,"2,022",784,"1,544","1,982",*,,,,,,,,,,,,
2008,FL - Tallahassee,"67,738",76.0,58.8,41.2,79.9,18.6,0.8,0.4,0.0,0.3,20.3,1.14,0.99,708,1.1,"4,711",7.0,"8,220",12.1,"8,700",12.8,"7,256",10.7,"19,553",28.9,"11,882",17.5,"20,655",30.5,"1,827",2.7,842,1.2,800,1.2,"2,370",3.5,"2,277",3.4,"42,696",63.0,"14,319",21.1%,325,"1,746","13,649",20.1%,304,"1,626",743,1.1%,15,64,315,0.5%,6,56,"8,332",12.3%,946,1.4%,15,210,56,0.1%,1,26,"3,929",5.8%,79,"2,277","5,588",8.2%,145,"2,478","2,570",3.8%,41,"3,208","43,673",64.5%,"3,572",498,0.7%,845,"6,585",9.7%,435,"8,182",12.1%,206,"62,137",91.7%,"12,728","44,139",65.2%,"3,340","50,022",73.8%,"4,075","23,575",34.8%,"2,409","49,265",72.7%,"7,899","33,322",49.2%,"1,541","36,127",53.3%,"32,713",48.3%,"3,426",16.4%,"38,338",566,97.2,97.7,95.1,99.8,97.4,47.4,70.5,76.4,89.7,91.1,96.1,81.7,84.8,90.2,79.9,92.6,91.7,90.3,95.5,88.9,93.4,98.3,89.4,86.5,18.2,22.9,17.5,15.4,11.6,12.6,317,"1,058",188,"1,031",397,839,308,96,306,"1,264",222,"2,043",890,"1,818","1,293",*,,,,,,,,,,,,
2008,FL - Tampa,"85,754",76.6,57.8,42.2,81.0,6.1,10.7,1.4,0.1,0.6,14.1,1.21,1.05,"1,001",1.2,"7,903",9.2,"11,880",13.9,"11,950",13.9,"11,036",12.9,"24,632",28.7,"14,580",17.0,"33,300",38.8,"2,911",3.4,"1,430",1.7,"1,031",1.2,"4,100",4.8,"3,908",4.6,"53,959",62.9,"19,039",22.2%,365,"2,096","18,754",21.9%,356,"2,029",47,0.1%,1,3,484,0.6%,8,63,"15,266",17.8%,511,0.6%,7,105,291,0.3%,4,110,"6,192",7.2%,107,"2,837","12,429",14.5%,277,"5,364","3,501",4.1%,45,"3,182","38,906",45.4%,"2,032",459,0.5%,603,"2,082",2.4%,109,"12,397",14.5%,293,"79,427",92.6%,"17,267","60,340",70.4%,"4,696","64,842",75.6%,"4,957","26,613",31.0%,"1,999","70,157",81.8%,"11,230","46,039",53.7%,"1,535","49,784",58.1%,"42,299",49.3%,"5,793",19.5%,"43,126",503,98.6,98.3,97.0,99.3,98.5,*,84.7,83.7,97.8,94.9,99.6,86.3,91.8,91.4,87.4,98.5,91.1,95.3,94.5,91.5,87.4,97.4,89.4,84.8,20.1,23.8,18.8,15.8,10.5,10.9,343,853,94,799,330,581,332,*,324,"1,213",227,"2,313",751,"1,556","1,435",*,,,,,,,,,,,,
2008,GA - Albany,"20,020",75.9,60.1,39.9,70.9,28.0,0.4,0.3,0.0,0.4,21.4,1.10,0.96,164,0.8,"1,299",6.5,"2,445",12.2,"2,645",13.2,"2,000",10.0,"5,655",28.3,"3,011",15.0,"4,781",23.9,531,2.7,299,1.5,211,1.1,828,4.1,725,3.6,"13,656",68.2,"3,844",19.2%,291,"1,633","3,649",18.2%,270,"1,538",251,1.3%,17,68,64,0.3%,4,27,"2,369",11.8%,257,1.3%,14,160,*,*,*,*,785,3.9%,52,"1,382","1,779",8.9%,152,"2,375",632,3.2%,34,"3,115","13,782",68.8%,"4,105",196,1.0%,"1,202","4,346",21.7%,"1,083","2,354",11.8%,215,"18,392",91.9%,"11,806","13,109",65.5%,"3,561","14,730",73.6%,"3,835","7,094",35.4%,"2,366","16,018",80.0%,"8,828","8,644",43.2%,"1,374","10,767",53.8%,"9,742",48.7%,929,16.7%,"11,186",559,97.9,97.9,68.9,99.0,95.2,.,72.0,57.3,93.0,81.7,93.9,63.3,89.3,84.6,78.3,88.7,88.3,83.0,92.5,72.7,71.0,98.0,85.4,76.8,17.4,22.6,17.9,15.0,12.1,13.5,*,"1,047",*,928,359,808,*,*,340,"1,491",*,"2,141",700,"1,921","1,541",*,,,,,,,,,,,,
2008,GA - Atlanta,"407,717",75.6,58.4,41.6,83.0,14.1,1.3,1.1,0.1,0.4,12.6,1.11,0.96,"4,080",1.0,"33,696",8.3,"59,510",14.6,"45,591",11.2,"41,878",10.3,"107,479",26.4,"62,257",15.3,"123,720",30.3,"12,226",3.0,"5,352",1.3,"4,404",1.1,"15,421",3.8,"14,933",3.7,"253,620",62.2,"79,020",19.4%,304,"1,688","76,850",18.8%,292,"1,576","1,226",0.3%,4,16,"2,730",0.7%,9,96,"49,392",12.1%,"2,248",0.6%,6,79,940,0.2%,2,76,"19,035",4.7%,64,"1,821","38,339",9.4%,180,"3,012","13,867",3.4%,37,"2,611","254,771",62.5%,"2,790","2,652",0.7%,778,"11,410",2.8%,122,"50,012",12.3%,223,"379,640",93.1%,"13,099","267,994",65.7%,"4,055","304,359",74.6%,"4,395","126,203",31.0%,"1,914","328,539",80.6%,"10,340","212,327",52.1%,"1,477","251,939",61.8%,"199,705",49.0%,"20,819",17.7%,"214,863",527,98,97.6,94.7,98.4,98.2,24.6,86.5,74.9,97.5,91.1,98.8,88.9,90.0,92.4,88.5,95.9,94.1,92.1,94.4,89.9,82.2,97.4,90.6,87.7,19.1,23.6,17.8,16.2,10.5,12.0,214,905,79,905,285,678,317,35,281,"1,161",156,"2,471",788,"1,701","1,270",51,,,,,,,,,,,,
2008,GA - Augusta,"62,544",75.7,58.8,41.2,76.7,21.3,0.8,0.6,0.0,0.5,15.3,1.08,0.93,536,0.9,"4,058",6.5,"8,184",13.1,"7,154",11.4,"5,113",8.2,"17,331",27.7,"9,503",15.2,"18,732",30.0,"1,842",3.0,771,1.2,619,1.0,"2,042",3.3,"1,922",3.1,"38,826",62.1,"12,268",19.6%,305,"1,710","11,716",18.7%,287,"1,608",616,1.0%,14,63,202,0.3%,4,39,"6,695",10.7%,586,0.9%,10,138,361,0.6%,6,159,"3,051",4.9%,68,"1,937","4,355",7.0%,118,"1,939","1,888",3.0%,34,"2,366","39,488",63.1%,"3,430",520,0.8%,"1,038","6,518",10.4%,539,"8,709",13.9%,263,"56,594",90.5%,"11,666","39,482",63.1%,"3,404","44,156",70.6%,"4,054","19,425",31.1%,"1,895","46,478",74.3%,"8,505","29,601",47.3%,"1,201","32,995",52.8%,"29,604",47.3%,"3,166",17.5%,"32,610",521,97.2,98.3,95.9,99.9,97.4,*,69.0,82.5,93.1,91.2,94.4,82.4,88.6,93.4,79.2,88.8,92.9,95.3,95.6,85.6,74.5,98.6,89.3,87.0,18.3,23.6,18.7,16.8,12.4,14.0,233,849,105,878,421,782,345,*,227,"1,086",167,"2,107",999,"2,139","1,480",*,,,,,,,,,,,,
2008,GA - Columbus,"30,494",75.9,60.8,39.2,71.6,26.1,1.2,0.7,0.0,0.4,15.8,1.19,1.03,278,0.9,"2,317",7.6,"4,767",15.6,"3,635",11.9,"2,876",9.4,"10,037",32.9,"6,077",19.9,"10,833",35.5,820,2.7,499,1.6,322,1.1,"1,139",3.7,"1,020",3.3,"21,892",71.8,"6,312",20.7%,313,"1,744","6,099",20.0%,300,"1,668",266,0.9%,12,54,37,0.1%,2,22,"3,849",12.6%,654,2.1%,24,366,151,0.5%,5,141,"1,218",4.0%,52,"1,349","2,968",9.7%,159,"2,624","1,367",4.5%,49,"4,816","19,631",64.4%,"3,386",304,1.0%,"1,203",817,2.7%,127,"2,560",8.4%,165,"28,652",94.0%,"14,416","19,659",64.5%,"3,586","23,049",75.6%,"4,266","10,103",33.1%,"2,032","24,929",81.8%,"11,457","15,704",51.5%,"1,455","17,432",57.2%,"12,861",42.2%,"1,491",16.2%,"16,795",551,96.7,95.9,90.2,99.0,97.6,.,83.0,70.5,95.0,90.5,98.6,89.4,81.0,91.2,89.0,93.2,92.6,94.5,97.3,90.6,96.0,99.1,94.6,91.0,17.6,22.8,19.0,19.2,13.4,15.5,297,938,*,904,385,749,391,*,332,"1,269",*,"2,009",874,"1,397","1,046",*,,,,,,,,,,,,
2008,GA - Macon,"70,372",75.6,59.1,40.9,77.5,21.4,0.5,0.3,0.0,0.4,17.7,1.19,1.04,782,1.1,"5,179",7.4,"11,018",15.7,"9,442",13.4,"7,291",10.4,"21,447",30.5,"12,753",18.1,"26,393",37.5,"2,108",3.0,"1,085",1.5,811,1.2,"2,477",3.5,"2,711",3.9,"48,650",69.1,"16,142",22.9%,368,"2,088","15,506",22.0%,349,"1,964",693,1.0%,14,61,324,0.5%,6,63,"8,189",11.6%,950,1.4%,15,199,218,0.3%,3,111,"3,220",4.6%,64,"1,848","5,523",7.8%,156,"2,669","2,237",3.2%,34,"2,511","50,134",71.2%,"3,888",658,0.9%,"1,081","2,687",3.8%,140,"7,553",10.7%,197,"66,395",94.3%,"13,690","47,326",67.3%,"4,142","54,539",77.5%,"4,821","24,139",34.3%,"2,132","54,162",77.0%,"9,106","39,562",56.2%,"1,729","41,276",58.7%,"30,229",43.0%,"4,560",18.5%,"45,734",650,96.6,94.3,84.6,98.0,95.5,52.4,57.3,70.9,94.1,86.4,96.5,81.2,88.1,90.5,78.9,89.1,89.5,90.3,93.7,82.2,91.9,98.3,90.5,85.0,18.8,24.6,18.7,16.6,11.8,12.6,258,"1,165",155,"1,149",491,788,405,*,408,"1,535",253,"2,610","1,121","1,943","1,311",93,,,,,,,,,,,,
2008,GA - Rome,"32,138",75.3,58.1,41.9,93.4,5.6,0.5,0.2,0.0,0.3,17.6,1.12,0.98,390,1.2,"2,589",8.1,"4,785",14.9,"4,402",13.7,"3,952",12.3,"9,217",28.7,"5,609",17.5,"11,613",36.1,845,2.6,421,1.3,457,1.4,"1,093",3.4,939,2.9,"21,443",66.7,"7,086",22.0%,340,"1,784","6,726",20.9%,315,"1,626",344,1.1%,14,54,278,0.9%,11,104,"4,726",14.7%,305,0.9%,10,143,124,0.4%,4,127,"1,479",4.6%,63,"1,937","3,801",11.8%,279,"4,434","1,188",3.7%,40,"2,599","19,352",60.2%,"2,554",175,0.5%,678,"2,242",7.0%,380,"4,172",13.0%,196,"30,239",94.1%,"12,501","21,501",66.9%,"3,793","24,034",74.8%,"4,724","10,919",34.0%,"2,180","27,071",84.2%,"10,953","15,631",48.6%,"1,523","19,221",59.8%,"14,798",46.0%,"1,678",16.3%,"20,263",631,97.9,99.3,100.0,100.0,98.6,.,97.0,84.6,98.6,97.6,99.8,94.1,86.6,96.7,92.3,98.6,96.7,94.0,98.9,92.0,88.7,99.2,96.2,93.7,17.6,21.6,17.5,16.3,12.5,12.5,238,"1,252",*,888,256,"1,157",358,*,358,"1,087",*,"2,427",748,"2,102","1,106",*,,,,,,,,,,,,
2008,GA - Savannah,"81,739",75.5,56.7,43.3,81.3,17.1,0.8,0.4,0.0,0.4,13.7,1.09,0.95,552,0.7,"6,580",8.1,"9,609",11.8,"9,143",11.2,"6,814",8.3,"21,720",26.6,"12,257",15.0,"23,320",28.5,"2,563",3.1,"1,140",1.4,878,1.1,"3,363",4.1,"2,817",3.5,"51,764",63.3,"16,426",20.1%,314,"1,690","15,550",19.0%,291,"1,557","1,074",1.3%,19,77,270,0.3%,4,56,"8,556",10.5%,"1,027",1.3%,13,178,185,0.2%,2,63,"3,370",4.1%,57,"1,618","5,845",7.2%,119,"1,840","3,006",3.7%,40,"2,817","54,743",67.0%,"3,293",474,0.6%,688,"4,418",5.4%,211,"12,226",15.0%,264,"77,071",94.3%,"13,924","57,464",70.3%,"4,735","62,984",77.1%,"4,651","25,156",30.8%,"1,798","66,585",81.5%,"10,006","42,423",51.9%,"1,464","49,067",60.0%,"36,614",44.8%,"4,252",17.3%,"44,943",550,98,96.3,96.5,99.5,96.6,26.6,79.9,91.3,94.8,91.7,97.5,82.1,83.2,90.3,79.5,95.9,87.9,90.5,95.3,90.7,86.8,98.8,91.7,90.4,18.4,24.1,18.0,15.5,10.9,11.2,262,944,133,953,438,738,377,*,315,"1,243",202,"2,265",992,"1,696","1,345",*,,,,,,,,,,,,
2008,HI - Honolulu,"85,701",76.4,55.5,44.5,25.1,0.7,5.4,58.1,0.1,10.6,17.8,1.02,0.89,786,0.9,"5,221",6.1,"11,333",13.2,"6,132",7.2,"4,893",5.7,"24,774",28.9,"11,027",12.9,"21,902",25.6,"2,670",3.1,"1,246",1.5,766,0.9,"2,880",3.4,"4,087",4.8,"52,926",61.8,"12,133",14.2%,209,"1,425","11,919",13.9%,205,"1,390",150,0.2%,2,9,143,0.2%,2,27,"4,843",5.7%,490,0.6%,6,84,*,*,*,*,"2,565",3.0%,37,"1,005","2,667",3.1%,41,535,"1,224",1.4%,15,790,"48,509",56.6%,"3,101",801,0.9%,"1,181","3,440",4.0%,196,"4,897",5.7%,94,"76,410",89.2%,"11,999","43,451",50.7%,"2,821","56,341",65.7%,"3,096","15,567",18.2%,992,"63,571",74.2%,"10,842","34,864",40.7%,960,"45,790",53.4%,"22,352",26.1%,"2,814",16.6%,"36,025",420,97.6,97.1,94.8,98.6,98.2,68.0,73.2,77.9,93.5,90.1,96.1,73.8,86.8,89.8,76.7,90.5,92.7,92.0,97.0,85.9,91.7,97.9,86.4,84.3,19.4,24.0,17.1,16.5,10.8,11.9,179,529,*,639,171,427,143,*,208,573,77,"1,509",416,"1,210",513,*,,,,,,,,,,,,
2008,IA - Cedar Rapids,"29,589",77.3,58.4,41.6,98.4,0.6,0.4,0.3,0.0,0.3,8.4,1.06,0.92,349,1.2,"2,815",9.5,"3,288",11.1,"3,336",11.3,"3,436",11.6,"6,994",23.6,"4,274",14.4,"8,083",27.3,825,2.8,419,1.4,320,1.1,"1,078",3.6,887,3.0,"16,242",54.9,"6,010",20.3%,306,"1,519","5,381",18.2%,267,"1,348",728,2.5%,33,108,161,0.5%,6,63,"2,924",9.9%,133,0.4%,5,62,*,*,*,*,"1,922",6.5%,97,"1,786","1,460",4.9%,67,"1,244","1,209",4.1%,43,"2,765","22,298",75.4%,"5,092",139,0.5%,566,"5,762",19.5%,819,975,3.3%,65,"27,392",92.6%,"10,024","19,073",64.5%,"3,544","21,500",72.7%,"4,061","9,454",32.0%,"1,932","22,683",76.7%,"8,791","12,667",42.8%,"1,279","15,756",53.2%,"14,595",49.3%,"1,364",15.7%,"15,974",540,100,100,100.0,98.8,99.9,.,92.1,85.3,96.9,97.0,90.1,94.4,89.7,95.4,94.8,94.3,96.8,96.8,98.8,90.9,96.1,98.1,98.2,96.7,16.2,21.7,16.4,14.8,9.2,10.3,*,568,*,592,260,679,*,*,254,845,*,"1,602",603,"1,897",869,*,,,,,,,,,,,,
