Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,GA,"726,190",75.6,58.7,41.3,81.5,16.3,1.0,0.8,0.0,0.4,15.1,1.12,0.97,"7,140",1.0,"57,129",7.9,"104,494",14.4,"87,885",12.1,"72,776",10.0,"200,782",27.7,"117,397",16.2,"227,311",31.3,"21,338",2.9,"9,771",1.4,"8,024",1.1,"26,604",3.7,"26,279",3.6,"466,055",64.2,"148,077",20.4%,321,"1,770","142,497",19.6%,303,"1,647","5,179",0.7%,10,42,"4,271",0.6%,8,81,"87,595",12.1%,"6,249",0.9%,9,126,"1,912",0.3%,3,85,"33,910",4.7%,64,"1,811","65,163",9.0%,171,"2,866","24,982",3.4%,37,"2,680","467,235",64.3%,"3,117","5,281",0.7%,866,"32,173",4.4%,202,"87,085",12.0%,215,"676,588",93.2%,"13,180","478,394",65.9%,"3,940","543,681",74.9%,"4,416","234,953",32.4%,"2,031","576,913",79.4%,"9,948","375,866",51.8%,"1,511","434,602",59.8%,"348,460",48.0%,"38,987",17.6%,"404,485",557,97.5,97,93.0,98.8,97.4,31.4,80.1,76.4,95.7,90.3,97.9,85.6,88.2,92.1,85.2,94.2,92.6,91.1,94.7,88.1,83.2,98.0,90.1,87.0,18.6,23.6,18.0,16.2,11.1,12.5,247,995,110,974,355,764,357,53,298,"1,247",176,"2,434",876,"1,817","1,345",60
2008,HI,"85,643",76.4,55.5,44.5,25.1,0.7,5.4,58.1,0.1,10.6,17.8,1.02,0.89,785,0.9,"5,214",6.1,"11,313",13.2,"6,129",7.2,"4,890",5.7,"24,761",28.9,"11,013",12.9,"21,881",25.6,"2,665",3.1,"1,244",1.5,766,0.9,"2,877",3.4,"4,085",4.8,"52,889",61.8,"12,119",14.2%,209,"1,424","11,905",13.9%,205,"1,389",151,0.2%,2,9,143,0.2%,2,27,"4,837",5.6%,489,0.6%,6,83,*,*,*,*,"2,561",3.0%,37,"1,005","2,666",3.1%,41,535,"1,223",1.4%,15,789,"48,472",56.6%,"3,101",802,0.9%,"1,186","3,437",4.0%,196,"4,897",5.7%,94,"76,357",89.2%,"11,998","43,422",50.7%,"2,820","56,292",65.7%,"3,095","15,559",18.2%,993,"63,523",74.2%,"10,838","34,840",40.7%,960,"45,765",53.4%,"22,335",26.1%,"2,813",16.6%,"36,023",421,97.6,97.1,94.8,98.6,98.2,68.0,73.2,77.9,93.5,90.1,96.1,73.8,86.8,89.8,76.7,90.5,92.7,92.0,97.0,85.9,91.7,97.9,86.4,84.3,19.4,24.0,17.1,16.5,10.8,11.9,177,527,*,642,171,427,143,*,208,573,75,"1,516",417,"1,214",511,*
2008,IA,"363,648",77.3,58.7,41.3,97.9,0.8,0.5,0.3,0.1,0.3,9.4,1.06,0.92,"3,798",1.0,"32,600",9.0,"40,455",11.1,"39,642",10.9,"38,857",10.7,"84,351",23.2,"57,456",15.8,"107,487",29.6,"10,307",2.8,"6,092",1.7,"3,546",1.0,"11,621",3.2,"10,184",2.8,"195,702",53.8,"78,081",21.5%,329,"1,576","63,857",17.6%,260,"1,280","17,305",4.8%,65,242,"1,360",0.4%,4,53,"39,758",10.9%,"1,639",0.5%,5,67,211,0.1%,1,16,"25,938",7.1%,104,"1,822","19,951",5.5%,78,"1,351","12,871",3.5%,37,"2,159","265,787",73.1%,"5,486","1,628",0.4%,515,"57,857",15.9%,748,"18,224",5.0%,87,"337,942",92.9%,"10,459","233,759",64.3%,"3,460","257,983",70.9%,"3,665","110,807",30.5%,"1,843","250,541",68.9%,"6,756","150,133",41.3%,"1,212","177,883",48.9%,"219,519",60.4%,"19,066",16.6%,"197,594",543,98.8,98.7,95.9,99.3,98.8,91.8,84.4,85.3,94.4,91.8,95.8,91.8,89.0,93.8,86.9,91.2,95.8,92.8,96.9,91.5,82.9,99.0,92.9,90.9,17.5,23.2,17.4,14.5,11.4,11.4,172,822,79,676,375,909,289,*,209,"1,073",138,"2,103",845,"2,401",979,25
2008,ID,"123,333",76.1,54.5,45.5,95.9,0.2,2.2,0.6,0.6,0.5,9.7,1.00,0.86,853,0.7,"10,026",8.1,"12,522",10.2,"11,250",9.1,"12,935",10.5,"27,399",22.2,"18,936",15.4,"31,082",25.2,"3,134",2.5,"1,438",1.2,"1,088",0.9,"4,607",3.7,"4,369",3.5,"57,618",46.7,"21,609",17.5%,248,"1,131","17,792",14.4%,196,887,"4,399",3.6%,48,176,400,0.3%,4,69,"13,148",10.7%,978,0.8%,8,96,130,0.1%,1,28,"6,300",5.1%,69,"1,821","9,154",7.4%,121,"2,207","3,655",3.0%,31,"2,609","87,392",70.9%,"5,148",517,0.4%,525,"19,689",16.0%,672,"17,982",14.6%,282,"109,056",88.4%,"8,570","74,021",60.0%,"3,600","80,321",65.1%,"3,162","36,606",29.7%,"2,020","78,810",63.9%,"5,803","47,331",38.4%,963,"58,885",47.7%,"46,941",38.1%,"3,916",13.4%,"61,864",502,98.7,98.8,93.8,99.5,98.9,*,88.6,84.7,95.7,89.7,98.3,88.1,92.4,94.4,87.7,92.0,94.9,92.7,96.9,87.4,78.1,97.7,92.1,89.6,17.4,21.8,15.7,16.3,12.3,12.5,120,599,*,463,246,714,156,*,173,780,97,"1,529",658,"1,941",811,*
2008,IL,"1,244,503",76.7,58.9,41.1,85.3,8.8,3.8,1.5,0.0,0.6,10.8,1.15,1.00,"13,615",1.1,"111,815",9.0,"160,564",12.9,"143,148",11.5,"129,258",10.4,"328,812",26.4,"236,043",19.0,"422,539",34.0,"39,312",3.2,"20,687",1.7,"15,069",1.2,"46,739",3.8,"49,153",4.0,"752,092",60.4,"287,136",23.1%,389,"2,011","274,274",22.0%,367,"1,881","14,545",1.2%,17,66,"5,132",0.4%,5,64,"191,645",15.4%,"15,251",1.2%,14,177,"2,399",0.2%,2,66,"90,821",7.3%,111,"2,839","137,380",11.0%,224,"3,242","33,334",2.7%,28,"1,547","879,556",70.7%,"4,540","8,587",0.7%,801,"110,992",8.9%,400,"81,227",6.5%,123,"1,139,313",91.5%,"13,901","789,973",63.5%,"4,018","894,418",71.9%,"4,311","361,741",29.1%,"1,791","882,773",70.9%,"7,545","607,611",48.8%,"1,608","653,126",52.5%,"616,386",49.5%,"95,359",20.5%,"709,251",570,97.8,97.6,94.0,98.4,97.8,30.2,80.0,81.8,96.9,91.4,96.3,86.1,88.4,93.7,83.9,93.4,94.4,93.7,97.0,89.1,89.7,98.6,93.2,90.5,20.2,25.8,19.3,15.1,10.4,11.1,331,"1,195",151,996,381,802,356,40,378,"1,520",252,"2,718","1,024","2,018","1,327",43
2008,IN,"650,509",76.4,58.7,41.3,92.7,5.3,1.2,0.4,0.0,0.3,10.2,1.15,0.99,"7,476",1.2,"54,583",8.4,"87,046",13.4,"86,851",13.4,"69,098",10.6,"177,353",27.3,"122,030",18.8,"221,752",34.1,"19,410",3.0,"10,359",1.6,"8,203",1.3,"21,820",3.4,"23,139",3.6,"392,078",60.3,"140,293",21.6%,343,"1,791","130,129",20.0%,313,"1,614","10,978",1.7%,23,95,"3,804",0.6%,7,82,"83,282",12.8%,"9,391",1.4%,16,195,"2,428",0.4%,4,112,"46,500",7.1%,103,"3,091","48,478",7.5%,130,"2,368","18,427",2.8%,30,"1,921","467,878",71.9%,"4,666","3,868",0.6%,700,"26,755",4.1%,171,"65,195",10.0%,189,"606,685",93.3%,"12,463","417,078",64.1%,"3,455","471,488",72.5%,"4,310","204,532",31.4%,"2,040","459,502",70.6%,"7,525","314,817",48.4%,"1,503","357,901",55.0%,"304,438",46.8%,"37,771",17.8%,"375,119",577,97.6,97.5,93.7,99.5,98.1,7.9,81.1,82.7,95.3,89.4,96.7,89.0,87.2,92.5,84.7,94.7,94.7,92.8,96.9,88.7,88.5,98.1,89.9,86.4,18.3,23.6,17.1,15.3,10.8,11.3,240,"1,419",107,990,353,935,357,38,276,"1,565",174,"2,520",773,"2,232","1,253",37
2008,KS,"303,972",77.0,58.2,41.8,94.0,2.9,1.8,0.5,0.4,0.4,9.1,1.08,0.93,"3,033",1.0,"25,575",8.4,"34,729",11.4,"34,759",11.4,"34,371",11.3,"71,078",23.4,"52,620",17.3,"94,419",31.1,"9,357",3.1,"4,715",1.6,"3,208",1.1,"11,687",3.8,"9,219",3.0,"168,415",55.4,"68,566",22.6%,355,"1,763","58,434",19.2%,288,"1,434","11,851",3.9%,58,214,"2,433",0.8%,10,115,"36,427",12.0%,"4,329",1.4%,16,192,783,0.3%,3,72,"21,244",7.0%,103,"2,247","19,256",6.3%,99,"1,757","10,014",3.3%,35,"2,287","200,165",65.8%,"4,623","1,349",0.4%,523,"72,738",23.9%,"1,261","34,005",11.2%,218,"280,740",92.4%,"11,220","196,596",64.7%,"3,748","226,925",74.7%,"4,305","93,802",30.9%,"1,971","224,413",73.8%,"9,045","132,628",43.6%,"1,291","168,746",55.5%,"141,552",46.6%,"17,472",17.1%,"157,243",517,97.6,97,91.8,99.3,96.2,49.5,71.3,71.2,88.8,86.8,91.7,76.7,84.2,90.9,76.1,84.8,93.2,91.6,97.0,88.6,88.8,96.8,91.1,88.4,18.0,23.8,17.8,14.9,10.8,11.5,242,996,83,724,423,"1,011",327,*,284,"1,209",230,"2,151","1,081","2,624","1,139",28
2008,KY,"438,235",75.8,58.0,42.0,95.0,4.1,0.3,0.2,0.0,0.3,16.8,1.17,1.02,"5,868",1.3,"37,232",8.5,"60,314",13.8,"71,516",16.3,"50,206",11.5,"122,407",27.9,"86,399",19.7,"160,658",36.7,"11,824",2.7,"6,907",1.6,"6,472",1.5,"13,481",3.1,"17,401",4.0,"275,799",62.9,"102,431",23.4%,389,"2,112","97,100",22.2%,360,"1,939","6,542",1.5%,22,95,"2,226",0.5%,7,77,"61,816",14.1%,"5,656",1.3%,14,187,"1,179",0.3%,3,85,"29,223",6.7%,97,"2,623","43,438",9.9%,199,"3,094","9,929",2.3%,24,"1,472","299,971",68.4%,"3,695","2,285",0.5%,580,"47,327",10.8%,524,"32,137",7.3%,143,"403,375",92.0%,"13,385","277,617",63.3%,"3,477","322,318",73.5%,"4,629","150,416",34.3%,"2,397","337,089",76.9%,"9,486","211,205",48.2%,"1,682","255,419",58.3%,"195,980",44.7%,"31,972",19.7%,"275,917",630,97,97.3,90.8,98.1,96.8,44.5,80.4,76.3,93.7,87.9,96.3,88.7,85.5,91.7,84.8,95.0,93.9,94.0,96.6,88.5,85.2,97.2,90.9,86.8,19.3,25.3,19.2,15.8,10.7,11.1,267,"1,914",131,"1,186",503,"1,286",481,40,267,"1,947",216,"2,910","1,122","2,618","1,562",44
2008,LA,"368,271",76.0,59.0,41.0,77.2,19.9,1.7,0.6,0.1,0.4,22.2,1.20,1.04,"3,546",1.0,"31,346",8.5,"52,641",14.3,"48,115",13.1,"42,910",11.7,"105,929",28.8,"75,811",20.6,"137,772",37.4,"10,156",2.8,"5,677",1.5,"4,352",1.2,"13,225",3.6,"14,160",3.8,"240,605",65.3,"87,826",23.8%,404,"2,267","82,720",22.5%,368,"1,949","4,582",1.2%,19,72,"4,767",1.3%,18,246,"74,529",20.2%,"6,500",1.8%,19,266,"7,647",2.1%,24,609,"21,322",5.8%,89,"2,632","58,526",15.9%,526,"8,988","12,561",3.4%,37,"2,779","258,113",70.1%,"4,288","3,122",0.8%,932,"26,401",7.2%,328,"42,628",11.6%,224,"340,233",92.4%,"13,778","230,839",62.7%,"3,765","276,556",75.1%,"4,832","121,392",33.0%,"2,160","261,838",71.1%,"7,484","182,688",49.6%,"1,687","208,263",56.6%,"166,777",45.3%,"26,461",19.2%,"237,171",644,97.1,95.6,89.9,98.2,96.3,37.2,70.2,76.1,94.3,89.3,95.4,85.3,84.8,92.0,81.0,91.4,92.9,89.8,93.3,81.9,84.9,95.8,89.2,86.4,18.8,25.0,18.1,15.7,11.1,11.2,319,"1,306",148,"1,419",535,"1,077",547,63,403,"1,569",268,"3,450","1,331","2,454","2,054",72
2008,MA,"587,873",77.3,59.8,40.2,91.4,3.0,2.7,1.9,0.0,0.9,17.0,1.21,1.05,"6,771",1.2,"66,162",11.3,"81,430",13.9,"68,583",11.7,"79,389",13.5,"146,495",24.9,"102,767",17.5,"191,732",32.6,"22,236",3.8,"10,537",1.8,"8,163",1.4,"24,553",4.2,"26,448",4.5,"359,921",61.2,"130,373",22.2%,371,"1,983","127,780",21.7%,358,"1,834",975,0.2%,2,8,"4,647",0.8%,11,140,"106,758",18.2%,"6,917",1.2%,13,196,"4,575",0.8%,9,241,"51,340",8.7%,126,"3,259","83,142",14.1%,253,"4,398","15,158",2.6%,27,"1,631","459,388",78.1%,"6,510","2,983",0.5%,585,"13,071",2.2%,117,"41,954",7.1%,133,"548,081",93.2%,"14,442","391,368",66.6%,"3,860","439,790",74.8%,"4,560","149,153",25.4%,"1,390","397,659",67.6%,"7,497","348,903",59.4%,"2,059","289,944",49.3%,"299,429",50.9%,"40,300",19.7%,"381,579",649,98.7,98.7,92.1,96.7,98.6,49.8,89.3,80.6,97.3,90.2,93.6,88.2,91.5,91.6,85.4,91.8,94.2,94.8,97.2,92.9,80.0,98.1,95.8,94.3,20.2,24.9,19.1,14.5,9.7,10.5,297,"1,251",96,888,380,758,377,32,352,"1,479",181,"2,946","1,033","1,920","1,563",37
2008,MD,"525,094",76.5,58.9,41.1,77.2,17.9,1.5,2.5,0.0,0.8,9.5,1.18,1.02,"5,742",1.1,"46,432",8.8,"74,912",14.3,"55,966",10.7,"50,831",9.7,"148,409",28.3,"89,940",17.1,"179,019",34.1,"18,233",3.5,"8,516",1.6,"6,811",1.3,"21,301",4.1,"21,224",4.0,"333,882",63.6,"115,856",22.1%,377,"1,990","115,511",22.0%,375,"1,965",206,0.0%,1,2,593,0.1%,1,23,"60,908",11.6%,"1,922",0.4%,4,53,712,0.1%,2,41,"34,104",6.5%,95,"2,259","42,070",8.0%,111,"1,590","11,957",2.3%,24,"1,201","247,117",47.1%,"2,382","3,851",0.7%,840,"10,095",1.9%,70,"87,516",16.7%,300,"484,254",92.2%,"14,201","348,530",66.4%,"4,799","389,213",74.1%,"4,613","144,057",27.4%,"1,589","396,496",75.5%,"9,322","310,668",59.2%,"1,952","302,311",57.6%,"248,543",47.3%,"43,214",22.6%,"279,715",533,98,97.7,93.4,97.6,97.0,39.6,69.0,82.3,95.1,92.0,96.8,85.1,90.8,89.5,81.1,95.5,92.6,93.3,96.5,90.5,78.9,97.3,91.7,89.5,.,.,.,15.7,10.3,10.7,349,"1,017",152,"1,093",343,629,359,53,377,"1,368",257,"2,565",908,"1,556","1,360",43
2008,ME,"175,611",76.5,57.4,42.6,98.7,0.2,0.3,0.2,0.2,0.4,28.1,1.11,0.96,"2,569",1.5,"17,368",9.9,"22,254",12.7,"22,211",12.7,"24,730",14.1,"42,323",24.1,"26,438",15.1,"53,191",30.3,"5,191",3.0,"2,686",1.5,"2,098",1.2,"6,597",3.8,"6,393",3.6,"99,358",56.6,"34,649",19.7%,304,"1,590","30,549",17.4%,261,"1,374","5,009",2.9%,41,168,375,0.2%,3,48,"23,639",13.5%,"1,748",1.0%,11,156,48,0.0%,0,7,"11,986",6.8%,93,"2,137","17,704",10.1%,151,"2,201","4,366",2.5%,26,"1,608","142,843",81.3%,"7,352",705,0.4%,488,"40,331",23.0%,"1,176","9,564",5.4%,98,"156,122",88.9%,"9,855","103,666",59.0%,"3,133","124,449",70.9%,"3,520","47,440",27.0%,"1,636","102,541",58.4%,"5,116","77,074",43.9%,"1,338","61,690",35.1%,"78,336",44.6%,"8,664",17.0%,"120,627",687,99,98.7,96.1,97.9,99.2,75.9,83.9,85.4,97.6,94.5,98.3,93.7,92.4,90.8,92.3,95.3,96.5,96.9,97.8,95.5,95.3,99.3,96.6,94.3,18.2,23.2,17.7,15.1,11.0,11.3,195,945,44,667,252,743,256,39,215,"1,191",106,"2,268",612,"1,920","1,030",45
2008,MI,"924,231",76.7,57.9,42.1,87.3,9.7,1.3,0.9,0.3,0.6,12.0,1.22,1.06,"12,267",1.3,"83,026",9.0,"137,284",14.9,"128,826",13.9,"97,709",10.6,"290,790",31.5,"198,454",21.5,"393,647",42.6,"27,281",3.0,"14,124",1.5,"11,793",1.3,"38,438",4.2,"40,203",4.4,"570,978",61.8,"212,951",23.0%,379,"2,032","206,377",22.3%,364,"1,920","6,745",0.7%,10,38,"4,115",0.4%,6,74,"145,708",15.8%,"9,041",1.0%,11,128,"3,247",0.4%,4,101,"54,122",5.9%,84,"2,310","117,799",12.7%,229,"3,660","30,296",3.3%,34,"2,024","691,037",74.8%,"5,154","6,332",0.7%,773,"73,467",7.9%,326,"73,216",7.9%,151,"858,186",92.9%,"14,274","626,608",67.8%,"4,374","710,510",76.9%,"4,861","311,970",33.8%,"2,098","626,200",67.8%,"6,793","537,037",58.1%,"2,010","532,878",57.7%,"527,754",57.1%,"65,599",19.5%,"578,056",625,98.2,97.5,94.4,98.7,98.2,24.9,75.9,83.4,97.6,92.5,97.2,87.9,92.0,93.1,86.3,94.6,94.7,93.8,97.5,92.6,85.8,98.7,94.8,93.1,19.6,24.6,18.1,15.4,10.4,10.8,281,"1,249",106,"1,079",330,735,332,40,320,"1,460",192,"2,806",827,"1,705","1,155",36
2008,MN,"362,350",77.0,56.5,43.5,97.2,0.8,0.5,0.5,0.5,0.5,5.3,0.99,0.86,"3,557",1.0,"32,269",8.9,"39,808",11.0,"26,507",7.3,"38,378",10.6,"73,480",20.3,"48,440",13.4,"90,465",25.0,"9,670",2.7,"4,973",1.4,"3,507",1.0,"14,535",4.0,"9,964",2.8,"171,645",47.4,"74,876",20.7%,316,"1,414","65,739",18.1%,271,"1,212","11,060",3.1%,41,152,"1,141",0.3%,4,51,"37,673",10.4%,"1,965",0.5%,6,68,302,0.1%,1,29,"24,773",6.8%,93,"1,995","19,365",5.3%,77,"1,213","7,784",2.1%,23,"1,258","241,380",66.6%,"4,433","1,728",0.5%,569,"24,841",6.9%,307,"25,545",7.0%,124,"329,184",90.8%,"9,809","214,239",59.1%,"2,945","256,723",70.8%,"3,628","100,391",27.7%,"1,541","252,857",69.8%,"7,517","147,897",40.8%,"1,126","194,382",53.6%,"200,375",55.3%,"18,721",16.9%,"177,989",491,98.9,98.5,97.0,99.6,99.0,*,93.0,81.3,94.3,93.5,94.8,88.1,88.9,93.0,83.9,88.9,95.1,92.8,97.7,93.1,87.0,94.3,92.4,90.3,18.4,23.9,18.4,13.5,10.3,10.6,166,619,69,511,281,583,202,27,197,956,133,"1,979",762,"1,705",844,23
2008,MO,"583,222",76.4,58.3,41.7,92.8,5.6,0.7,0.4,0.1,0.3,12.8,1.15,1.00,"6,738",1.2,"50,776",8.7,"78,424",13.5,"77,777",13.3,"72,539",12.4,"148,606",25.5,"105,765",18.1,"198,569",34.1,"17,765",3.1,"9,262",1.6,"7,136",1.2,"20,722",3.6,"20,203",3.5,"343,084",58.8,"132,280",22.7%,368,"1,936","124,746",21.4%,340,"1,763","8,283",1.4%,20,75,"3,728",0.6%,8,97,"78,996",13.5%,"5,524",0.9%,10,137,"1,009",0.2%,2,54,"39,672",6.8%,101,"2,557","52,730",9.0%,144,"2,218","19,116",3.3%,34,"2,506","405,617",69.5%,"4,436","3,296",0.6%,675,"114,277",19.6%,973,"57,919",9.9%,191,"530,328",90.9%,"11,612","371,416",63.7%,"3,468","425,353",72.9%,"4,423","177,964",30.5%,"2,014","432,527",74.2%,"8,269","261,318",44.8%,"1,388","303,493",52.0%,"287,344",49.3%,"38,527",19.0%,"347,577",596,98,98.1,95.0,99.2,98.4,64.7,86.8,81.9,94.4,91.3,95.7,88.6,87.8,93.7,84.6,94.5,93.4,93.5,96.3,90.4,86.9,98.9,92.6,90.0,19.4,24.9,18.4,15.7,10.9,11.2,251,"1,180",119,908,379,957,337,40,289,"1,277",199,"2,488",989,"2,373","1,148",42
2008,MS,"308,225",75.8,59.1,40.9,78.1,20.8,0.4,0.3,0.1,0.2,23.2,1.12,0.97,"3,302",1.1,"21,864",7.1,"37,161",12.1,"38,604",12.5,"31,500",10.2,"85,630",27.8,"59,300",19.2,"96,199",31.2,"7,653",2.5,"4,356",1.4,"3,682",1.2,"10,558",3.4,"9,977",3.2,"191,380",62.1,"73,835",24.0%,405,"2,313","68,583",22.3%,360,"1,957","5,170",1.7%,25,107,"4,503",1.5%,20,248,"51,223",16.6%,"2,714",0.9%,9,132,"2,146",0.7%,8,200,"18,154",5.9%,87,"2,541","39,741",12.9%,353,"5,533","11,307",3.7%,45,"4,030","203,640",66.1%,"4,080","2,531",0.8%,998,"55,021",17.9%,830,"48,881",15.9%,310,"281,438",91.3%,"12,045","190,655",61.9%,"3,330","223,903",72.6%,"4,466","111,592",36.2%,"2,399","238,700",77.4%,"8,631","136,282",44.2%,"1,322","176,903",57.4%,"139,085",45.1%,"21,853",19.1%,"194,656",632,96.9,96.2,92.8,99.0,95.7,36.5,74.9,77.0,91.8,87.9,94.4,81.9,85.6,90.7,78.2,91.3,93.0,92.4,94.1,87.3,86.8,96.7,87.0,83.1,19.1,25.4,19.1,15.9,11.6,12.0,359,"1,460",152,"1,220",559,"1,091",526,74,383,"1,683",238,"3,061","1,424","2,497","1,903",102
