Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,WV,"199,998",75.9,57.1,42.9,97.1,2.0,0.3,0.2,0.0,0.3,16.4,1.17,1.4,8.4,14.4,16.4,12.3,29.7,18.4,36.9,2.6,1.7,1.4,2.9,3.9,63.2,22.70%,380,"2,177",21.30%,351,"2,009",1.60%,24,96,0.50%,6,71,11.30%,1.30%,15,202,0.20%,2,51,5.70%,81,"2,175",7.20%,122,"1,751",2.60%,27,"1,966",70.90%,"4,366",0.50%,553,17.70%,811,4.90%,86,89.50%,"12,045",59.40%,"3,408",71.80%,"4,552",32.70%,"2,396",68.10%,"6,729",47.40%,"1,565",51.50%,48.60%,20.40%,674,97.3,96.8,92.3,98.2,97.1,42.5,85.3,82.0,96.0,88.5,96.7,87.1,86.8,92.0,85.3,92.6,92.1,92.7,96.1,90.0,88.8,97.4,92.6,90.9,18.6,25.6,19.3,16.0,10.7,11.9,264,"1,958",115,"1,189",328,"1,159",501,43,297,"2,189",203,"3,055",820,"2,574","1,562",54
2008,WY,"58,395",75.8,54.6,45.4,94.6,0.4,3.1,0.4,1.1,0.4,8.7,0.96,0.8,6.4,7.7,11.7,9.3,18.8,13.8,24.5,2.3,1.2,0.9,3.5,2.7,39.8,20.00%,296,"1,364",16.70%,241,"1,152",3.90%,53,186,0.20%,2,26,9.30%,1.10%,12,159,0.10%,1,24,5.50%,76,"1,722",4.90%,75,"1,281",1.40%,15,802,63.80%,"3,866",0.30%,310,11.70%,522,13.30%,246,89.10%,"9,083",59.90%,"3,939",65.30%,"3,492",29.80%,"2,666",56.70%,"4,321",35.00%,962,54.60%,47.70%,15.70%,519,98.3,98,88.7,98.7,97.5,*,86.4,70.6,84.0,87.4,95.8,89.1,88.8,88.4,80.6,87.8,95.3,84.3,97.0,84.8,89.1,89.3,87.3,84.1,16.5,23.2,17.2,12.9,11.3,11.4,184,"1,066",*,594,386,885,266,*,240,"1,346",233,"1,655",735,"2,287","1,085",*
2009,National,"25,689,370",76.4,57.7,42.3,84.2,7.4,5.1,2.2,0.4,0.7,14.6,1.14,1.0,9.1,14.1,11.8,11.2,27.4,17.7,34.2,3.1,1.5,1.2,3.8,4.1,60.6,20.60%,331,"1,762",19.70%,312,"1,633",0.90%,12,47,0.50%,7,82,14.20%,1.10%,12,158,0.30%,4,103,6.20%,88,"2,337",10.50%,210,"4,133",3.00%,32,"2,125",64.50%,"3,972",0.60%,747,7.00%,332,10.90%,207,91.70%,"13,840",65.70%,"4,535",73.20%,"4,496",30.10%,"1,860",73.90%,"9,164",51.40%,"1,642",55.00%,47.20%,18.60%,551,98.5,98.3,95.4,99.3,98.2,47.4,86.7,86.2,97.3,93.4,97.9,91.8,91.1,94.6,89.3,95.9,94.7,96.2,97.5,93.3,92.0,99.2,93.3,91.3,19.4,24.7,18.5,15.3,10.9,11.5,257,"1,013",107,849,287,709,349,41,298,"1,227",196,"2,336",719,"1,700","1,273",40
2009,AK,"44,558",74.5,51.8,48.2,76.9,2.1,1.9,3.5,14.6,1.1,16.5,0.94,0.6,7.1,10.5,9.2,7.6,20.9,12.2,21.9,2.7,1.3,1.1,3.2,3.3,43.4,16.50%,239,"1,221",15.00%,212,"1,098",1.90%,25,103,0.10%,1,20,6.30%,0.40%,4,63,0.20%,2,83,2.00%,24,568,4.60%,72,"1,036",1.00%,10,519,63.40%,"4,418",0.40%,610,7.20%,265,8.50%,153,83.80%,"7,935",48.70%,"2,758",61.20%,"3,236",21.50%,"1,235",56.30%,"4,886",34.30%,884,38.40%,36.00%,15.00%,477,99.1,98.5,92.6,99.0,97.6,*,83.2,80.6,96.6,97.4,98.2,93.5,91.1,92.6,87.1,90.8,93.0,94.4,97.1,94.8,92.4,97.2,92.4,91.8,16.8,22.0,17.3,13.3,10.6,11.3,148,910,*,397,159,739,187,*,244,"1,083",*,"1,730",425,"1,836","1,125",*
2009,AL,"452,958",75.9,58.7,41.3,84.4,14.6,0.4,0.3,0.1,0.3,16.6,1.12,1.0,8.8,14.0,13.2,8.8,29.3,19.4,34.4,2.8,1.3,1.2,3.4,3.9,65.7,22.80%,365,"1,998",22.40%,353,"1,831",0.10%,1,6,0.90%,11,161,15.30%,1.30%,14,201,0.30%,3,74,6.00%,80,"2,085",11.80%,263,"4,408",4.00%,48,"3,944",67.80%,"3,290",0.60%,782,7.20%,341,10.30%,202,93.60%,"12,933",69.20%,"4,390",77.20%,"4,835",35.20%,"2,124",80.30%,"9,236",52.70%,"1,617",63.10%,51.20%,17.90%,567,97.6,97.7,95.5,99.4,97.9,77.9,87.5,81.4,95.2,91.0,97.9,90.4,87.9,94.7,88.2,96.0,94.4,95.3,97.6,92.3,90.9,99.2,91.9,88.9,19.0,24.5,18.5,15.5,11.0,11.3,269,"1,412",147,"1,026",412,927,466,59,345,"1,612",215,"2,498",871,"1,966","1,581",65
2009,AR,"326,619",76.0,57.7,42.3,90.9,7.7,0.6,0.3,0.3,0.3,16.5,1.08,1.0,8.3,11.4,12.1,11.0,24.1,18.2,35.0,2.8,1.4,1.3,3.3,3.1,57.7,21.60%,349,"1,822",19.80%,308,"1,539",1.90%,27,113,1.10%,14,170,13.00%,2.40%,27,332,0.40%,5,120,5.50%,83,"1,983",8.80%,185,"3,541",2.70%,29,"1,752",64.20%,"3,509",0.50%,558,11.20%,530,12.10%,234,91.80%,"11,784",62.60%,"3,595",73.40%,"4,374",32.70%,"2,107",78.40%,"9,664",46.50%,"1,445",54.60%,41.80%,18.20%,554,97.3,97.3,95.8,99.7,97.6,50.3,82.4,87.5,95.7,91.6,99.0,92.5,90.6,95.1,88.3,96.4,96.3,95.2,96.6,92.7,90.7,99.6,93.8,92.8,19.1,25.1,18.5,16.6,12.6,12.4,207,"1,140",135,926,308,"1,100",373,45,223,"1,234",218,"2,470",820,"2,445","1,443",46
2009,AZ,"420,297",75.6,53.7,46.3,87.5,1.7,6.4,0.9,2.9,0.6,7.0,1.04,0.9,8.6,13.8,10.4,8.2,21.8,12.6,30.0,3.1,1.3,1.0,4.1,4.5,53.9,18.80%,288,"1,351",18.50%,280,"1,286",0.40%,5,17,0.30%,3,48,8.90%,1.40%,16,212,0.20%,3,70,3.70%,50,"1,163",6.40%,93,"1,467",3.50%,39,"2,926",52.40%,"2,605",0.60%,676,3.50%,122,15.70%,306,90.80%,"13,662",67.60%,"5,158",73.00%,"4,925",26.40%,"1,570",76.80%,"10,382",50.70%,"1,437",61.00%,40.00%,17.00%,500,98.8,98.2,94.5,99.5,98.1,11.6,85.7,83.1,97.9,93.6,98.2,89.0,91.7,93.2,85.7,94.6,93.6,95.0,97.2,91.5,94.0,99.6,89.6,85.8,19.7,24.0,17.9,15.3,10.4,10.8,223,663,81,509,203,516,267,35,234,953,179,"1,562",538,"1,366",986,20
2009,CA,"2,034,769",76.4,56.3,43.7,67.6,4.4,15.0,11.0,0.4,1.6,25.7,1.15,0.8,8.3,13.8,10.3,9.6,27.5,17.9,32.5,3.0,1.4,1.0,3.6,4.7,57.2,18.30%,289,"1,569",17.80%,280,"1,495",0.30%,4,15,0.40%,5,59,12.50%,0.70%,7,99,0.40%,4,121,5.30%,76,"2,075",9.60%,160,"3,130",2.30%,24,"1,445",56.70%,"3,075",0.70%,875,6.40%,348,12.50%,229,88.60%,"14,662",64.30%,"5,325",70.30%,"4,192",27.20%,"1,617",71.70%,"9,319",49.50%,"1,564",51.30%,38.70%,18.20%,492,98.6,98.1,95.8,99.4,97.9,53.5,86.1,88.5,97.5,95.0,98.7,91.1,91.5,94.1,89.8,96.7,94.7,95.8,97.2,91.8,90.9,99.1,90.3,88.7,18.7,24.4,18.1,15.4,10.9,11.8,256,667,73,615,200,495,285,33,298,967,143,"1,789",527,"1,429","1,097",32
2009,CO,"286,003",75.9,55.4,44.6,88.3,2.5,7.3,1.1,0.2,0.6,9.4,1.02,0.7,7.7,11.9,10.6,10.8,18.9,13.6,24.7,3.0,1.2,0.9,3.9,3.6,47.2,18.30%,273,"1,256",17.20%,252,"1,134",1.20%,16,61,0.40%,4,61,11.50%,0.80%,9,117,0.20%,2,66,5.70%,79,"1,991",8.20%,127,"2,241",3.00%,32,"2,061",65.00%,"3,962",0.40%,495,8.70%,408,15.00%,275,89.50%,"11,343",62.10%,"3,949",69.40%,"3,797",30.00%,"2,385",69.50%,"7,231",42.20%,"1,155",56.40%,46.70%,15.30%,501,99.1,99.1,97.0,99.8,99.2,24.3,87.3,87.0,96.7,93.1,98.4,88.8,89.9,94.7,82.8,93.9,95.1,95.4,98.0,93.5,90.1,98.6,93.3,91.5,18.2,22.7,17.4,14.2,11.0,10.7,161,634,54,417,201,568,238,25,191,885,124,"1,531",580,"1,545","1,044",*
2009,CT,"352,874",77.7,59.3,40.7,90.4,4.8,3.0,1.1,0.1,0.7,14.0,1.18,1.1,12.1,14.3,11.2,12.0,26.4,17.6,33.8,3.8,1.6,1.3,4.0,4.7,63.7,20.70%,332,"1,852",20.50%,324,"1,747",0.00%,0,1,0.50%,7,103,17.40%,0.50%,5,72,0.10%,2,45,9.10%,130,"3,417",12.50%,221,"4,080",2.60%,27,"1,226",65.30%,"4,027",0.60%,736,1.50%,68,8.90%,164,94.10%,"15,344",68.30%,"4,705",74.70%,"4,445",26.20%,"1,502",76.30%,"9,965",62.80%,"1,982",55.50%,52.00%,18.90%,587,98.8,98.5,93.6,99.0,98.6,38.6,83.6,82.4,98.5,91.8,98.3,91.0,92.5,93.9,86.8,97.4,94.1,95.8,97.8,93.6,93.7,99.3,95.9,94.4,20.7,24.7,19.4,14.5,10.4,10.4,266,820,66,697,275,555,299,46,284,"1,114",129,"2,491",765,"1,651","1,355",29
2009,DC,"43,092",77.2,60.8,39.2,33.4,61.2,2.9,1.4,0.0,1.1,22.5,1.16,0.9,5.5,15.3,6.7,7.4,29.0,16.8,28.0,3.8,1.4,1.0,4.2,4.2,59.8,20.30%,346,"2,214",20.10%,343,"2,165",*,*,*,0.20%,3,47,13.20%,0.90%,9,125,0.60%,7,206,6.20%,85,"2,227",9.60%,149,"2,510",2.30%,25,"1,594",59.40%,"3,554",1.50%,"1,736",4.00%,193,7.30%,122,86.90%,"13,817",57.80%,"3,867",69.20%,"4,087",23.90%,"1,374",65.90%,"7,501",55.50%,"1,836",39.80%,39.30%,21.10%,652,97,98.4,96.4,99.6,97.6,.,74.4,76.5,95.8,94.6,97.4,74.2,92.2,87.0,77.0,97.7,87.4,94.3,96.3,90.7,93.9,99.3,95.9,94.9,20.4,25.4,19.8,14.7,9.1,11.0,498,"1,198",233,"1,352",392,663,445,*,512,883,392,"2,382",962,954,"1,511",132
2009,DE,"107,133",75.8,56.9,43.1,85.2,11.6,1.4,1.1,0.0,0.6,10.5,1.13,0.9,9.9,15.3,11.4,9.5,30.1,16.0,36.9,3.2,1.5,1.3,4.5,4.1,66.9,19.30%,300,"1,683",19.20%,296,"1,627",*,*,*,0.30%,4,55,11.70%,1.00%,11,140,0.20%,2,47,5.30%,73,"2,065",8.60%,124,"1,881",3.80%,42,"3,507",67.50%,"3,827",0.70%,786,1.00%,33,17.70%,329,94.70%,"14,977",68.00%,"5,346",75.90%,"4,406",28.00%,"1,609",73.40%,"7,854",57.50%,"1,754",58.80%,45.90%,17.70%,481,98.8,98.9,94.7,100.0,98.9,6.7,84.1,90.2,99.2,93.1,100.0,85.5,90.9,91.0,76.8,99.5,93.3,96.6,98.8,96.7,94.0,99.8,94.5,92.4,19.4,23.9,18.9,15.2,10.6,10.7,182,642,62,712,237,633,267,*,254,856,110,"2,157",575,"1,511","1,167",*
2009,FL,"1,835,440",76.6,56.6,43.4,84.6,5.6,8.3,0.9,0.1,0.6,13.0,1.21,1.0,10.3,15.3,14.1,12.7,28.8,17.4,43.1,3.4,1.6,1.4,4.8,4.3,64.7,21.00%,337,"1,812",20.70%,329,"1,747",0.10%,2,8,0.40%,6,57,17.70%,1.10%,12,161,0.20%,3,69,6.20%,88,"2,419",14.80%,296,"10,184",3.70%,41,"2,716",57.20%,"3,021",0.50%,608,4.10%,204,17.90%,349,94.00%,"17,968",74.20%,"6,110",79.00%,"5,487",31.90%,"2,000",82.50%,"12,485",59.10%,"1,966",61.50%,51.90%,18.50%,515,98.6,98.5,96.0,99.8,98.6,51.0,87.1,88.1,98.5,94.8,99.2,94.4,92.8,95.1,92.5,98.5,94.2,97.0,97.1,94.2,91.4,99.5,93.8,91.9,19.3,24.2,18.2,15.6,10.7,11.0,250,958,131,820,234,529,348,33,303,"1,307",248,"2,301",594,"1,293","1,271",36
2009,GA,"732,195",75.6,58.6,41.4,81.0,16.6,1.1,0.9,0.0,0.4,15.1,1.10,1.0,8.0,15.6,12.1,10.6,28.2,16.0,31.1,3.0,1.3,1.1,3.7,3.8,65.0,19.80%,311,"1,686",19.10%,294,"1,565",0.70%,9,39,0.60%,7,82,12.50%,0.90%,9,124,0.30%,3,80,4.70%,65,"1,839",9.60%,186,"3,244",3.50%,39,"2,852",64.80%,"3,196",0.70%,881,4.40%,201,12.30%,232,93.20%,"13,359",66.50%,"4,166",75.10%,"4,539",32.70%,"2,010",79.90%,"10,205",53.10%,"1,554",59.70%,48.70%,17.40%,562,97.9,98,95.1,99.8,98.0,40.1,82.0,83.1,97.6,93.1,98.6,91.4,90.7,94.2,90.2,96.7,93.9,95.3,96.8,92.2,92.8,99.3,91.8,88.8,18.4,23.6,18.1,15.6,11.3,12.3,236,"1,035",104,938,302,755,377,47,270,"1,179",180,"2,349",718,"1,777","1,431",56
2009,HI,"82,842",76.4,54.9,45.1,25.9,0.7,5.3,57.2,0.1,10.9,14.4,0.99,1.0,6.3,14.6,7.0,5.9,29.0,12.5,25.2,3.2,1.4,0.8,3.4,4.8,62.2,13.90%,201,"1,303",13.70%,197,"1,264",0.10%,2,7,0.20%,2,32,5.60%,0.50%,5,76,*,*,*,3.00%,37,"1,019",3.10%,40,513,1.50%,16,867,56.90%,"3,069",1.00%,"1,228",4.40%,213,5.80%,98,89.10%,"11,857",51.50%,"2,923",65.70%,"3,149",17.30%,919,74.40%,"10,995",41.10%,957,53.10%,26.30%,15.90%,425,97.2,96.1,93.0,95.6,97.6,19.7,78.9,81.4,95.4,90.7,94.9,84.9,89.4,93.5,84.7,94.2,96.0,96.0,98.1,89.6,90.6,99.0,88.2,86.4,19.2,24.2,17.7,16.1,11.6,12.2,154,604,*,541,126,429,154,*,220,527,*,"1,316",413,"1,200",480,*
2009,IA,"360,333",77.3,58.5,41.5,97.8,0.8,0.6,0.4,0.1,0.3,9.4,1.05,0.9,9.2,12.0,10.7,11.0,23.7,15.4,29.3,2.9,1.6,1.0,3.2,2.8,54.8,20.10%,302,"1,438",16.50%,241,"1,176",4.30%,57,210,0.30%,4,52,10.90%,0.50%,5,69,0.10%,1,22,6.90%,100,"1,872",5.60%,81,"1,377",3.60%,37,"2,247",73.40%,"5,712",0.50%,520,15.80%,731,5.30%,94,92.80%,"10,392",64.50%,"3,532",70.50%,"3,661",30.80%,"1,801",68.80%,"6,815",41.40%,"1,170",48.70%,59.80%,16.20%,530,99.2,99.1,95.4,98.9,98.7,80.9,90.2,85.6,94.7,92.2,94.9,92.5,91.4,95.6,89.3,90.8,96.3,97.1,98.1,94.2,89.2,99.6,93.2,92.1,17.2,23.5,17.6,14.3,11.5,11.6,154,839,70,632,296,797,274,28,187,954,163,"2,032",672,"2,146",920,31
2009,ID,"120,683",76.1,54.3,45.7,95.7,0.2,2.3,0.6,0.7,0.6,9.9,0.98,0.7,8.3,11.1,9.2,11.0,22.8,14.8,24.8,2.5,1.1,0.9,3.7,3.6,47.5,17.00%,241,"1,053",14.00%,191,818,3.40%,46,167,0.30%,4,68,11.00%,0.70%,7,90,0.20%,2,55,5.10%,68,"1,783",7.70%,129,"2,376",3.00%,32,"2,487",71.50%,"5,452",0.40%,524,16.20%,695,13.80%,276,88.00%,"8,684",60.10%,"3,787",64.80%,"3,192",29.80%,"1,994",62.60%,"5,720",38.10%,956,45.60%,38.80%,13.40%,494,99.5,99.1,97.2,99.5,99.1,*,93.6,87.3,98.0,94.1,95.8,91.8,92.3,96.8,88.0,94.1,97.0,95.4,97.7,92.2,96.3,98.9,92.0,90.0,17.3,22.1,16.1,15.3,12.4,12.7,98,634,*,396,169,741,174,*,154,739,94,"1,436",450,"1,618",713,*
2009,IL,"1,249,084",76.6,58.7,41.3,84.8,8.9,4.0,1.6,0.0,0.6,11.1,1.13,1.0,9.2,14.0,11.4,10.8,26.9,18.5,33.9,3.2,1.6,1.2,3.8,4.1,61.5,22.10%,373,"1,890",21.20%,352,"1,767",1.10%,15,58,0.40%,5,64,15.90%,1.20%,13,172,0.20%,2,67,7.10%,108,"2,824",11.70%,251,"3,728",2.70%,28,"1,609",70.90%,"4,666",0.70%,808,9.30%,420,6.80%,133,91.60%,"14,143",64.10%,"4,234",72.10%,"4,391",29.50%,"1,771",71.20%,"7,686",49.10%,"1,580",53.70%,50.70%,20.50%,564,98.6,98.6,95.7,99.2,98.3,34.2,88.2,86.9,98.1,93.7,98.2,90.3,90.2,95.7,89.1,96.0,95.5,96.1,97.6,93.0,91.8,99.2,93.9,91.5,20.1,25.8,19.2,14.8,10.5,11.2,297,"1,132",138,950,326,716,366,40,339,"1,406",242,"2,615",856,"1,732","1,329",38
2009,IN,"638,620",76.5,58.6,41.4,92.6,5.3,1.2,0.5,0.0,0.4,10.4,1.13,1.1,8.7,14.3,13.2,11.1,27.8,18.5,34.1,3.0,1.5,1.3,3.3,3.6,61.4,21.20%,338,"1,708",19.70%,308,"1,532",1.60%,22,88,0.60%,8,89,13.10%,1.40%,16,194,0.40%,4,110,7.00%,101,"3,093",7.80%,142,"2,644",2.90%,30,"1,949",73.00%,"4,839",0.60%,735,4.20%,169,9.90%,192,93.20%,"12,566",64.30%,"3,543",72.60%,"4,298",32.00%,"2,025",70.50%,"7,400",49.00%,"1,468",55.80%,46.90%,17.70%,573,98.3,98.6,95.0,99.2,98.2,41.7,89.4,83.3,96.9,91.6,98.6,93.0,89.4,93.5,90.7,97.2,95.5,96.4,97.9,93.1,91.9,99.4,91.3,88.8,18.3,23.9,17.4,15.0,11.1,11.3,256,"1,327",105,950,315,895,405,44,268,"1,392",185,"2,477",713,"1,914","1,332",33
2009,KS,"300,496",77.0,58.0,42.0,93.8,2.9,1.9,0.6,0.4,0.5,9.1,1.07,0.9,8.7,12.4,11.1,11.8,24.0,17.0,31.0,3.1,1.5,1.1,3.8,3.1,56.4,21.50%,338,"1,655",18.40%,275,"1,343",3.60%,53,198,0.80%,10,113,11.90%,1.40%,15,185,0.20%,3,66,6.80%,101,"2,267",6.40%,99,"1,900",3.30%,35,"2,465",66.10%,"4,717",0.40%,545,24.60%,"1,279",11.00%,218,92.30%,"11,175",64.60%,"3,834",74.30%,"4,295",31.00%,"1,885",73.80%,"9,062",43.30%,"1,237",55.50%,47.50%,17.00%,512,98.4,98.5,94.5,99.5,97.3,73.4,83.4,77.3,90.7,87.7,90.9,83.6,84.4,92.9,81.4,84.1,93.2,95.1,97.5,92.2,91.8,99.4,92.3,89.8,18.0,24.1,18.0,14.7,11.1,11.5,199,857,111,719,351,865,304,32,201,"1,067",222,"2,100",902,"2,308","1,161",23
2009,KY,"436,161",75.8,57.8,42.2,95.0,4.1,0.3,0.2,0.0,0.3,16.7,1.16,1.3,8.8,14.8,16.4,11.9,28.6,19.3,36.5,2.7,1.5,1.5,3.0,4.0,64.1,23.20%,388,"2,055",22.00%,359,"1,879",1.50%,22,93,0.50%,7,82,14.60%,1.30%,14,180,0.30%,3,85,6.70%,97,"2,613",10.40%,217,"3,494",2.40%,25,"1,515",68.80%,"3,758",0.50%,588,11.50%,550,7.30%,146,92.00%,"13,476",64.00%,"3,565",73.60%,"4,643",34.70%,"2,362",76.80%,"9,535",49.20%,"1,668",58.80%,46.60%,19.80%,635,97.7,98.3,93.8,99.5,97.9,21.9,83.5,81.3,95.6,89.2,98.0,91.9,89.2,93.7,89.8,96.9,94.9,97.0,97.9,92.8,93.2,99.2,93.4,90.7,19.4,25.3,19.3,15.4,10.9,11.4,273,"1,917",152,"1,252",430,"1,281",497,42,291,"1,852",251,"3,018",978,"2,474","1,670",37
2009,LA,"362,540",76.0,58.9,41.1,76.4,20.6,1.7,0.7,0.1,0.4,22.6,1.18,0.9,8.7,15.3,13.2,12.4,29.4,20.3,37.7,2.9,1.5,1.2,3.6,3.9,66.6,22.90%,387,"2,171",21.60%,352,"1,848",1.10%,17,65,1.30%,18,258,20.90%,1.70%,19,253,2.00%,23,585,5.60%,85,"2,547",16.80%,569,"9,562",3.40%,37,"2,993",70.20%,"4,407",0.80%,944,7.40%,338,12.10%,242,92.40%,"13,965",63.60%,"3,950",75.30%,"4,921",33.10%,"2,120",71.70%,"7,807",50.20%,"1,674",54.30%,46.20%,19.00%,646,98.2,97.2,93.5,99.2,97.5,60.1,78.3,82.8,95.8,91.7,97.3,88.7,88.2,94.8,84.4,94.2,93.8,95.7,95.8,88.5,87.4,98.8,90.3,88.3,19.0,25.1,18.2,15.9,11.2,11.5,285,"1,327",169,"1,412",508,"1,013",578,66,382,"1,444",246,"3,108","1,109","2,227","2,063",67
2009,MA,"588,438",77.2,59.5,40.5,91.0,3.1,2.9,1.9,0.0,1.0,17.4,1.19,1.1,11.4,14.8,11.5,13.9,25.3,17.0,31.9,3.8,1.7,1.4,4.1,4.6,62.4,21.90%,366,"1,893",21.50%,353,"1,737",0.20%,2,8,0.80%,11,148,18.40%,1.20%,13,191,0.70%,8,225,8.70%,125,"3,166",14.50%,259,"4,521",2.70%,29,"1,712",78.20%,"6,612",0.50%,589,2.50%,129,7.40%,143,93.20%,"14,598",67.00%,"4,016",74.90%,"4,583",25.90%,"1,398",67.70%,"7,414",59.30%,"1,988",48.30%,52.30%,19.70%,645,99.1,99.3,94.2,98.4,99.1,16.5,91.5,87.8,98.5,92.8,96.0,91.8,93.3,93.5,89.6,95.1,94.8,96.8,98.1,95.2,88.7,99.2,96.4,95.2,20.3,25.4,19.1,14.5,9.7,10.3,271,"1,184",94,885,311,720,416,37,332,"1,405",191,"2,911",881,"1,763","1,569",27
