Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,IA,"363,648",77.3,58.7,41.3,97.9,0.8,0.5,0.3,0.1,0.3,9.4,1.06,0.92,1.0,9.0,11.1,10.9,10.7,23.2,15.8,29.6,2.8,1.7,1.0,3.2,2.8,53.8,"78,081",21.50%,329,"1,576","63,857",17.60%,260,"1,280","17,305",4.80%,65,242,"1,360",0.40%,4,53,"39,758",10.90%,"1,639",0.50%,5,67,211,0.10%,1,16,"25,938",7.10%,104,"1,822","19,951",5.50%,78,"1,351","12,871",3.50%,37,"2,159","265,787",73.10%,"5,486","1,628",0.40%,515,"57,857",15.90%,748,"18,224",5.00%,87,"337,942",92.90%,"10,459","233,759",64.30%,"3,460","257,983",70.90%,"3,665","110,807",30.50%,"1,843","250,541",68.90%,"6,756","150,133",41.30%,"1,212","177,883",48.90%,"219,519",60.40%,"19,066",16.60%,"197,594",543,98.8,98.7,95.9,99.3,98.8,91.8,84.4,85.3,94.4,91.8,95.8,91.8,89.0,93.8,86.9,91.2,95.8,92.8,96.9,91.5,82.9,99.0,92.9,90.9,17.5,23.2,17.4,14.5,11.4,11.4,172,822,79,676,375,909,289,*,209,"1,073",138,"2,103",845,"2,401",979,25
2008,ID,"123,333",76.1,54.5,45.5,95.9,0.2,2.2,0.6,0.6,0.5,9.7,1.00,0.86,0.7,8.1,10.2,9.1,10.5,22.2,15.4,25.2,2.5,1.2,0.9,3.7,3.5,46.7,"21,609",17.50%,248,"1,131","17,792",14.40%,196,887,"4,399",3.60%,48,176,400,0.30%,4,69,"13,148",10.70%,978,0.80%,8,96,130,0.10%,1,28,"6,300",5.10%,69,"1,821","9,154",7.40%,121,"2,207","3,655",3.00%,31,"2,609","87,392",70.90%,"5,148",517,0.40%,525,"19,689",16.00%,672,"17,982",14.60%,282,"109,056",88.40%,"8,570","74,021",60.00%,"3,600","80,321",65.10%,"3,162","36,606",29.70%,"2,020","78,810",63.90%,"5,803","47,331",38.40%,963,"58,885",47.70%,"46,941",38.10%,"3,916",13.40%,"61,864",502,98.7,98.8,93.8,99.5,98.9,*,88.6,84.7,95.7,89.7,98.3,88.1,92.4,94.4,87.7,92.0,94.9,92.7,96.9,87.4,78.1,97.7,92.1,89.6,17.4,21.8,15.7,16.3,12.3,12.5,120,599,*,463,246,714,156,*,173,780,97,"1,529",658,"1,941",811,*
2008,IL,"1,244,503",76.7,58.9,41.1,85.3,8.8,3.8,1.5,0.0,0.6,10.8,1.15,1.00,1.1,9.0,12.9,11.5,10.4,26.4,19.0,34.0,3.2,1.7,1.2,3.8,4.0,60.4,"287,136",23.10%,389,"2,011","274,274",22.00%,367,"1,881","14,545",1.20%,17,66,"5,132",0.40%,5,64,"191,645",15.40%,"15,251",1.20%,14,177,"2,399",0.20%,2,66,"90,821",7.30%,111,"2,839","137,380",11.00%,224,"3,242","33,334",2.70%,28,"1,547","879,556",70.70%,"4,540","8,587",0.70%,801,"110,992",8.90%,400,"81,227",6.50%,123,"1,139,313",91.50%,"13,901","789,973",63.50%,"4,018","894,418",71.90%,"4,311","361,741",29.10%,"1,791","882,773",70.90%,"7,545","607,611",48.80%,"1,608","653,126",52.50%,"616,386",49.50%,"95,359",20.50%,"709,251",570,97.8,97.6,94.0,98.4,97.8,30.2,80.0,81.8,96.9,91.4,96.3,86.1,88.4,93.7,83.9,93.4,94.4,93.7,97.0,89.1,89.7,98.6,93.2,90.5,20.2,25.8,19.3,15.1,10.4,11.1,331,"1,195",151,996,381,802,356,40,378,"1,520",252,"2,718","1,024","2,018","1,327",43
2008,IN,"650,509",76.4,58.7,41.3,92.7,5.3,1.2,0.4,0.0,0.3,10.2,1.15,0.99,1.2,8.4,13.4,13.4,10.6,27.3,18.8,34.1,3.0,1.6,1.3,3.4,3.6,60.3,"140,293",21.60%,343,"1,791","130,129",20.00%,313,"1,614","10,978",1.70%,23,95,"3,804",0.60%,7,82,"83,282",12.80%,"9,391",1.40%,16,195,"2,428",0.40%,4,112,"46,500",7.10%,103,"3,091","48,478",7.50%,130,"2,368","18,427",2.80%,30,"1,921","467,878",71.90%,"4,666","3,868",0.60%,700,"26,755",4.10%,171,"65,195",10.00%,189,"606,685",93.30%,"12,463","417,078",64.10%,"3,455","471,488",72.50%,"4,310","204,532",31.40%,"2,040","459,502",70.60%,"7,525","314,817",48.40%,"1,503","357,901",55.00%,"304,438",46.80%,"37,771",17.80%,"375,119",577,97.6,97.5,93.7,99.5,98.1,7.9,81.1,82.7,95.3,89.4,96.7,89.0,87.2,92.5,84.7,94.7,94.7,92.8,96.9,88.7,88.5,98.1,89.9,86.4,18.3,23.6,17.1,15.3,10.8,11.3,240,"1,419",107,990,353,935,357,38,276,"1,565",174,"2,520",773,"2,232","1,253",37
2008,KS,"303,972",77.0,58.2,41.8,94.0,2.9,1.8,0.5,0.4,0.4,9.1,1.08,0.93,1.0,8.4,11.4,11.4,11.3,23.4,17.3,31.1,3.1,1.6,1.1,3.8,3.0,55.4,"68,566",22.60%,355,"1,763","58,434",19.20%,288,"1,434","11,851",3.90%,58,214,"2,433",0.80%,10,115,"36,427",12.00%,"4,329",1.40%,16,192,783,0.30%,3,72,"21,244",7.00%,103,"2,247","19,256",6.30%,99,"1,757","10,014",3.30%,35,"2,287","200,165",65.80%,"4,623","1,349",0.40%,523,"72,738",23.90%,"1,261","34,005",11.20%,218,"280,740",92.40%,"11,220","196,596",64.70%,"3,748","226,925",74.70%,"4,305","93,802",30.90%,"1,971","224,413",73.80%,"9,045","132,628",43.60%,"1,291","168,746",55.50%,"141,552",46.60%,"17,472",17.10%,"157,243",517,97.6,97,91.8,99.3,96.2,49.5,71.3,71.2,88.8,86.8,91.7,76.7,84.2,90.9,76.1,84.8,93.2,91.6,97.0,88.6,88.8,96.8,91.1,88.4,18.0,23.8,17.8,14.9,10.8,11.5,242,996,83,724,423,"1,011",327,*,284,"1,209",230,"2,151","1,081","2,624","1,139",28
2008,KY,"438,235",75.8,58.0,42.0,95.0,4.1,0.3,0.2,0.0,0.3,16.8,1.17,1.02,1.3,8.5,13.8,16.3,11.5,27.9,19.7,36.7,2.7,1.6,1.5,3.1,4.0,62.9,"102,431",23.40%,389,"2,112","97,100",22.20%,360,"1,939","6,542",1.50%,22,95,"2,226",0.50%,7,77,"61,816",14.10%,"5,656",1.30%,14,187,"1,179",0.30%,3,85,"29,223",6.70%,97,"2,623","43,438",9.90%,199,"3,094","9,929",2.30%,24,"1,472","299,971",68.40%,"3,695","2,285",0.50%,580,"47,327",10.80%,524,"32,137",7.30%,143,"403,375",92.00%,"13,385","277,617",63.30%,"3,477","322,318",73.50%,"4,629","150,416",34.30%,"2,397","337,089",76.90%,"9,486","211,205",48.20%,"1,682","255,419",58.30%,"195,980",44.70%,"31,972",19.70%,"275,917",630,97,97.3,90.8,98.1,96.8,44.5,80.4,76.3,93.7,87.9,96.3,88.7,85.5,91.7,84.8,95.0,93.9,94.0,96.6,88.5,85.2,97.2,90.9,86.8,19.3,25.3,19.2,15.8,10.7,11.1,267,"1,914",131,"1,186",503,"1,286",481,40,267,"1,947",216,"2,910","1,122","2,618","1,562",44
2008,LA,"368,271",76.0,59.0,41.0,77.2,19.9,1.7,0.6,0.1,0.4,22.2,1.20,1.04,1.0,8.5,14.3,13.1,11.7,28.8,20.6,37.4,2.8,1.5,1.2,3.6,3.8,65.3,"87,826",23.80%,404,"2,267","82,720",22.50%,368,"1,949","4,582",1.20%,19,72,"4,767",1.30%,18,246,"74,529",20.20%,"6,500",1.80%,19,266,"7,647",2.10%,24,609,"21,322",5.80%,89,"2,632","58,526",15.90%,526,"8,988","12,561",3.40%,37,"2,779","258,113",70.10%,"4,288","3,122",0.80%,932,"26,401",7.20%,328,"42,628",11.60%,224,"340,233",92.40%,"13,778","230,839",62.70%,"3,765","276,556",75.10%,"4,832","121,392",33.00%,"2,160","261,838",71.10%,"7,484","182,688",49.60%,"1,687","208,263",56.60%,"166,777",45.30%,"26,461",19.20%,"237,171",644,97.1,95.6,89.9,98.2,96.3,37.2,70.2,76.1,94.3,89.3,95.4,85.3,84.8,92.0,81.0,91.4,92.9,89.8,93.3,81.9,84.9,95.8,89.2,86.4,18.8,25.0,18.1,15.7,11.1,11.2,319,"1,306",148,"1,419",535,"1,077",547,63,403,"1,569",268,"3,450","1,331","2,454","2,054",72
2008,MA,"587,873",77.3,59.8,40.2,91.4,3.0,2.7,1.9,0.0,0.9,17.0,1.21,1.05,1.2,11.3,13.9,11.7,13.5,24.9,17.5,32.6,3.8,1.8,1.4,4.2,4.5,61.2,"130,373",22.20%,371,"1,983","127,780",21.70%,358,"1,834",975,0.20%,2,8,"4,647",0.80%,11,140,"106,758",18.20%,"6,917",1.20%,13,196,"4,575",0.80%,9,241,"51,340",8.70%,126,"3,259","83,142",14.10%,253,"4,398","15,158",2.60%,27,"1,631","459,388",78.10%,"6,510","2,983",0.50%,585,"13,071",2.20%,117,"41,954",7.10%,133,"548,081",93.20%,"14,442","391,368",66.60%,"3,860","439,790",74.80%,"4,560","149,153",25.40%,"1,390","397,659",67.60%,"7,497","348,903",59.40%,"2,059","289,944",49.30%,"299,429",50.90%,"40,300",19.70%,"381,579",649,98.7,98.7,92.1,96.7,98.6,49.8,89.3,80.6,97.3,90.2,93.6,88.2,91.5,91.6,85.4,91.8,94.2,94.8,97.2,92.9,80.0,98.1,95.8,94.3,20.2,24.9,19.1,14.5,9.7,10.5,297,"1,251",96,888,380,758,377,32,352,"1,479",181,"2,946","1,033","1,920","1,563",37
2008,MD,"525,094",76.5,58.9,41.1,77.2,17.9,1.5,2.5,0.0,0.8,9.5,1.18,1.02,1.1,8.8,14.3,10.7,9.7,28.3,17.1,34.1,3.5,1.6,1.3,4.1,4.0,63.6,"115,856",22.10%,377,"1,990","115,511",22.00%,375,"1,965",206,0.00%,1,2,593,0.10%,1,23,"60,908",11.60%,"1,922",0.40%,4,53,712,0.10%,2,41,"34,104",6.50%,95,"2,259","42,070",8.00%,111,"1,590","11,957",2.30%,24,"1,201","247,117",47.10%,"2,382","3,851",0.70%,840,"10,095",1.90%,70,"87,516",16.70%,300,"484,254",92.20%,"14,201","348,530",66.40%,"4,799","389,213",74.10%,"4,613","144,057",27.40%,"1,589","396,496",75.50%,"9,322","310,668",59.20%,"1,952","302,311",57.60%,"248,543",47.30%,"43,214",22.60%,"279,715",533,98,97.7,93.4,97.6,97.0,39.6,69.0,82.3,95.1,92.0,96.8,85.1,90.8,89.5,81.1,95.5,92.6,93.3,96.5,90.5,78.9,97.3,91.7,89.5,.,.,.,15.7,10.3,10.7,349,"1,017",152,"1,093",343,629,359,53,377,"1,368",257,"2,565",908,"1,556","1,360",43
2008,ME,"175,611",76.5,57.4,42.6,98.7,0.2,0.3,0.2,0.2,0.4,28.1,1.11,0.96,1.5,9.9,12.7,12.7,14.1,24.1,15.1,30.3,3.0,1.5,1.2,3.8,3.6,56.6,"34,649",19.70%,304,"1,590","30,549",17.40%,261,"1,374","5,009",2.90%,41,168,375,0.20%,3,48,"23,639",13.50%,"1,748",1.00%,11,156,48,0.00%,0,7,"11,986",6.80%,93,"2,137","17,704",10.10%,151,"2,201","4,366",2.50%,26,"1,608","142,843",81.30%,"7,352",705,0.40%,488,"40,331",23.00%,"1,176","9,564",5.40%,98,"156,122",88.90%,"9,855","103,666",59.00%,"3,133","124,449",70.90%,"3,520","47,440",27.00%,"1,636","102,541",58.40%,"5,116","77,074",43.90%,"1,338","61,690",35.10%,"78,336",44.60%,"8,664",17.00%,"120,627",687,99,98.7,96.1,97.9,99.2,75.9,83.9,85.4,97.6,94.5,98.3,93.7,92.4,90.8,92.3,95.3,96.5,96.9,97.8,95.5,95.3,99.3,96.6,94.3,18.2,23.2,17.7,15.1,11.0,11.3,195,945,44,667,252,743,256,39,215,"1,191",106,"2,268",612,"1,920","1,030",45
2008,MI,"924,231",76.7,57.9,42.1,87.3,9.7,1.3,0.9,0.3,0.6,12.0,1.22,1.06,1.3,9.0,14.9,13.9,10.6,31.5,21.5,42.6,3.0,1.5,1.3,4.2,4.4,61.8,"212,951",23.00%,379,"2,032","206,377",22.30%,364,"1,920","6,745",0.70%,10,38,"4,115",0.40%,6,74,"145,708",15.80%,"9,041",1.00%,11,128,"3,247",0.40%,4,101,"54,122",5.90%,84,"2,310","117,799",12.70%,229,"3,660","30,296",3.30%,34,"2,024","691,037",74.80%,"5,154","6,332",0.70%,773,"73,467",7.90%,326,"73,216",7.90%,151,"858,186",92.90%,"14,274","626,608",67.80%,"4,374","710,510",76.90%,"4,861","311,970",33.80%,"2,098","626,200",67.80%,"6,793","537,037",58.10%,"2,010","532,878",57.70%,"527,754",57.10%,"65,599",19.50%,"578,056",625,98.2,97.5,94.4,98.7,98.2,24.9,75.9,83.4,97.6,92.5,97.2,87.9,92.0,93.1,86.3,94.6,94.7,93.8,97.5,92.6,85.8,98.7,94.8,93.1,19.6,24.6,18.1,15.4,10.4,10.8,281,"1,249",106,"1,079",330,735,332,40,320,"1,460",192,"2,806",827,"1,705","1,155",36
2008,MN,"362,350",77.0,56.5,43.5,97.2,0.8,0.5,0.5,0.5,0.5,5.3,0.99,0.86,1.0,8.9,11.0,7.3,10.6,20.3,13.4,25.0,2.7,1.4,1.0,4.0,2.8,47.4,"74,876",20.70%,316,"1,414","65,739",18.10%,271,"1,212","11,060",3.10%,41,152,"1,141",0.30%,4,51,"37,673",10.40%,"1,965",0.50%,6,68,302,0.10%,1,29,"24,773",6.80%,93,"1,995","19,365",5.30%,77,"1,213","7,784",2.10%,23,"1,258","241,380",66.60%,"4,433","1,728",0.50%,569,"24,841",6.90%,307,"25,545",7.00%,124,"329,184",90.80%,"9,809","214,239",59.10%,"2,945","256,723",70.80%,"3,628","100,391",27.70%,"1,541","252,857",69.80%,"7,517","147,897",40.80%,"1,126","194,382",53.60%,"200,375",55.30%,"18,721",16.90%,"177,989",491,98.9,98.5,97.0,99.6,99.0,*,93.0,81.3,94.3,93.5,94.8,88.1,88.9,93.0,83.9,88.9,95.1,92.8,97.7,93.1,87.0,94.3,92.4,90.3,18.4,23.9,18.4,13.5,10.3,10.6,166,619,69,511,281,583,202,27,197,956,133,"1,979",762,"1,705",844,23
2008,MO,"583,222",76.4,58.3,41.7,92.8,5.6,0.7,0.4,0.1,0.3,12.8,1.15,1.00,1.2,8.7,13.5,13.3,12.4,25.5,18.1,34.1,3.1,1.6,1.2,3.6,3.5,58.8,"132,280",22.70%,368,"1,936","124,746",21.40%,340,"1,763","8,283",1.40%,20,75,"3,728",0.60%,8,97,"78,996",13.50%,"5,524",0.90%,10,137,"1,009",0.20%,2,54,"39,672",6.80%,101,"2,557","52,730",9.00%,144,"2,218","19,116",3.30%,34,"2,506","405,617",69.50%,"4,436","3,296",0.60%,675,"114,277",19.60%,973,"57,919",9.90%,191,"530,328",90.90%,"11,612","371,416",63.70%,"3,468","425,353",72.90%,"4,423","177,964",30.50%,"2,014","432,527",74.20%,"8,269","261,318",44.80%,"1,388","303,493",52.00%,"287,344",49.30%,"38,527",19.00%,"347,577",596,98,98.1,95.0,99.2,98.4,64.7,86.8,81.9,94.4,91.3,95.7,88.6,87.8,93.7,84.6,94.5,93.4,93.5,96.3,90.4,86.9,98.9,92.6,90.0,19.4,24.9,18.4,15.7,10.9,11.2,251,"1,180",119,908,379,957,337,40,289,"1,277",199,"2,488",989,"2,373","1,148",42
2008,MS,"308,225",75.8,59.1,40.9,78.1,20.8,0.4,0.3,0.1,0.2,23.2,1.12,0.97,1.1,7.1,12.1,12.5,10.2,27.8,19.2,31.2,2.5,1.4,1.2,3.4,3.2,62.1,"73,835",24.00%,405,"2,313","68,583",22.30%,360,"1,957","5,170",1.70%,25,107,"4,503",1.50%,20,248,"51,223",16.60%,"2,714",0.90%,9,132,"2,146",0.70%,8,200,"18,154",5.90%,87,"2,541","39,741",12.90%,353,"5,533","11,307",3.70%,45,"4,030","203,640",66.10%,"4,080","2,531",0.80%,998,"55,021",17.90%,830,"48,881",15.90%,310,"281,438",91.30%,"12,045","190,655",61.90%,"3,330","223,903",72.60%,"4,466","111,592",36.20%,"2,399","238,700",77.40%,"8,631","136,282",44.20%,"1,322","176,903",57.40%,"139,085",45.10%,"21,853",19.10%,"194,656",632,96.9,96.2,92.8,99.0,95.7,36.5,74.9,77.0,91.8,87.9,94.4,81.9,85.6,90.7,78.2,91.3,93.0,92.4,94.1,87.3,86.8,96.7,87.0,83.1,19.1,25.4,19.1,15.9,11.6,12.0,359,"1,460",152,"1,220",559,"1,091",526,74,383,"1,683",238,"3,061","1,424","2,497","1,903",102
2008,MT,"108,880",76.5,55.2,44.8,95.4,0.2,0.7,0.3,2.9,0.5,9.8,1.01,0.88,0.8,8.1,9.0,10.9,10.9,19.4,15.0,24.6,2.8,1.4,1.1,3.8,2.8,44.9,"22,280",20.50%,306,"1,372","17,975",16.50%,236,"1,089","5,306",4.90%,69,253,148,0.10%,2,29,"10,623",9.80%,660,0.60%,6,74,*,*,*,*,"6,657",6.10%,83,"1,757","5,931",5.40%,79,"1,174","2,567",2.40%,25,"1,546","84,606",77.70%,"6,060",362,0.30%,396,"18,977",17.40%,774,"7,915",7.30%,152,"96,969",89.10%,"8,835","65,298",60.00%,"3,402","74,391",68.30%,"3,339","31,580",29.00%,"2,050","58,599",53.80%,"4,511","38,053",34.90%,874,"47,827",43.90%,"43,237",39.70%,"4,869",15.20%,"55,077",506,98.9,98.4,96.0,98.7,98.2,*,83.7,77.5,94.8,93.2,96.4,89.6,91.3,91.7,81.8,88.7,96.4,95.5,97.8,93.6,93.4,97.7,94.9,91.5,16.8,22.2,17.2,13.9,10.5,11.1,174,874,*,573,351,951,220,*,200,"1,137",157,"1,823",867,"2,279","1,007",*
2008,NC,"873,894",75.9,59.0,41.0,83.7,14.0,0.7,0.6,0.4,0.5,15.7,1.10,0.95,1.1,8.4,13.3,11.2,9.8,27.6,15.6,29.0,3.0,1.3,1.2,3.7,3.5,59.9,"178,632",20.40%,318,"1,734","173,404",19.80%,306,"1,648","5,233",0.60%,8,33,"2,783",0.30%,4,53,"106,030",12.10%,"6,733",0.80%,8,106,"1,195",0.10%,1,46,"47,913",5.50%,74,"2,074","77,235",8.80%,146,"2,161","25,108",2.90%,31,"2,174","546,614",62.50%,"3,511","5,768",0.70%,806,"50,619",5.80%,264,"71,032",8.10%,137,"823,447",94.20%,"12,946","575,134",65.80%,"3,614","657,047",75.20%,"4,349","292,248",33.40%,"2,157","717,091",82.10%,"10,483","426,716",48.80%,"1,449","540,031",61.80%,"381,304",43.60%,"46,372",17.50%,"489,421",560,97.9,97.8,93.4,99.1,98.1,30.9,90.3,80.8,96.6,91.4,97.9,90.0,89.1,92.8,86.3,95.9,94.1,95.5,97.2,92.4,85.5,97.5,93.2,90.5,19.2,24.0,18.6,15.8,10.8,12.1,265,"1,032",103,900,354,662,339,54,297,"1,193",162,"2,231",830,"1,618","1,192",60
2008,ND,"81,042",77.5,58.0,42.0,97.4,0.1,0.2,0.2,1.7,0.5,9.6,1.03,0.90,1.0,7.6,12.1,10.2,12.5,22.8,16.8,29.5,2.7,1.7,1.0,4.0,3.3,52.0,"16,650",20.50%,307,"1,423","13,586",16.80%,237,"1,117","3,854",4.80%,65,245,291,0.40%,5,61,"9,189",11.30%,866,1.10%,11,122,109,0.10%,1,42,"5,638",7.00%,97,"1,886","3,972",4.90%,68,991,"1,478",1.80%,19,"1,117","64,285",79.30%,"7,060",398,0.50%,555,"19,470",24.00%,"1,280","6,972",8.60%,160,"74,176",91.50%,"9,419","46,200",57.00%,"2,690","58,862",72.60%,"3,852","24,184",29.80%,"1,654","48,106",59.40%,"6,300","31,725",39.10%,"1,143","38,604",47.60%,"37,975",46.90%,"3,761",15.80%,"42,273",522,98.7,99,98.4,98.4,98.7,51.5,89.2,85.5,90.5,95.3,95.0,88.9,89.0,92.6,84.9,86.7,97.7,94.6,97.2,93.7,88.9,98.8,90.3,88.4,17.7,22.8,17.0,15.2,10.8,11.1,179,850,*,585,281,"1,012",272,*,158,"1,044",128,"2,150",680,"2,495",749,*
2008,NE,"195,239",77.2,58.5,41.5,96.0,1.7,1.2,0.4,0.3,0.4,9.9,1.05,0.91,0.9,9.5,10.8,10.6,10.0,21.9,16.0,29.8,3.0,1.7,1.0,3.7,2.7,50.9,"42,276",21.70%,333,"1,602","34,548",17.70%,261,"1,293","9,630",4.90%,69,262,512,0.30%,3,47,"23,561",12.10%,"1,421",0.70%,8,104,585,0.30%,3,82,"15,140",7.80%,110,"2,500","11,721",6.00%,90,"1,389","5,390",2.80%,29,"1,531","135,097",69.20%,"4,867",865,0.40%,554,"36,819",18.90%,"1,000","20,955",10.70%,196,"178,817",91.60%,"10,948","123,845",63.40%,"3,895","141,481",72.50%,"4,018","57,895",29.70%,"1,909","144,748",74.10%,"8,127","83,010",42.50%,"1,311","109,993",56.30%,"105,763",54.20%,"10,317",16.50%,"86,972",445,98.8,99,95.3,98.7,98.6,*,87.5,80.9,94.6,89.5,90.5,87.9,91.3,91.3,83.4,81.6,96.2,93.6,97.8,90.0,96.7,98.1,93.9,92.2,18.4,22.1,17.7,13.8,11.1,12.3,186,"1,061",75,606,314,985,275,*,229,"1,266",182,"1,918",767,"2,677",991,42
