Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,MO - Joplin,"48,661",76.2,57.8,42.2,95.2,0.5,0.4,0.2,3.4,0.3,14.6,1.12,"3,693","5,110","6,606","4,793","11,948","8,978","17,363","1,319",821,522,"1,398","1,553","28,038",57.6,24.20%,397,"2,015",21.50%,338,"1,679",3.10%,44,162,1.10%,15,174,13.30%,0.90%,10,114,0.20%,2,62,7.40%,111,"2,563",8.50%,148,"2,471",2.90%,31,"2,448",76.70%,"5,148",0.40%,359,10.50%,469,6.70%,131,92.30%,"11,172",61.60%,"2,940",72.40%,"4,033",32.00%,"2,085",65.10%,"6,241",39.80%,"1,207",54.60%,44.40%,18.80%,595,97.6,96.5,91.1,99.5,96.3,67.7,76.0,79.1,91.4,91.1,94.2,86.2,92.2,91.9,80.7,89.1,96.2,89.4,96.1,82.0,.,.,88.5,84.5,.,.,.,17.1,12.3,12.6,212,"1,215",130,947,471,"1,314",445,*,208,"1,171",286,"2,707","1,222","3,020","1,504",*
2007,MO - Kansas City,"219,565",76.6,58.6,41.4,91.5,6.1,1.3,0.5,0.2,0.4,10.0,1.09,"19,423","25,482","27,673","22,141","52,230","36,516","70,792","6,715","3,337","2,461","7,762","7,386","122,252",55.7,22.80%,368,"1,907",21.40%,338,"1,723",1.60%,23,87,0.60%,7,97,13.30%,1.10%,13,156,0.40%,4,114,6.90%,101,"2,512",8.80%,132,"2,119",3.60%,38,"2,674",65.80%,"4,195",0.50%,481,11.60%,524,12.10%,220,91.70%,"12,195",64.60%,"3,411",74.00%,"4,468",30.00%,"1,922",76.40%,"9,061",47.90%,"1,544",53.70%,47.60%,18.40%,539,97.8,98.2,95.0,99.5,98.4,42.2,81.6,74.1,94.4,91.8,95.2,84.5,88.0,92.2,80.9,93.1,94.3,89.5,94.5,85.1,.,.,82.5,76.8,.,.,.,16.0,11.1,11.4,309,"1,119",149,955,401,"1,036",347,37,337,"1,249",276,"2,510",995,"2,280","1,259",36
2007,MO - Springfield,"96,500",76.1,56.5,43.5,98.6,0.3,0.4,0.2,0.2,0.3,13.8,1.06,"7,820","9,784","12,222","11,928","22,216","16,331","30,285","2,697","1,444","1,152","3,422","2,741","51,762",53.6,20.20%,306,"1,508",19.00%,282,"1,361",1.20%,16,66,0.70%,8,81,12.10%,0.70%,7,97,0.10%,1,32,6.10%,86,"2,299",8.00%,139,"2,104",3.10%,33,"2,681",71.80%,"4,631",0.50%,441,32.50%,"1,631",6.60%,137,88.80%,"8,966",60.10%,"2,944",70.90%,"3,905",30.60%,"1,896",73.70%,"8,387",37.20%,"1,116",47.70%,46.80%,16.20%,548,97.9,96.5,95.9,99.1,97.3,54.7,77.0,77.0,92.3,90.0,96.1,88.8,87.7,93.0,79.8,91.0,95.4,87.0,94.2,77.1,.,.,89.1,81.9,.,.,.,17.7,12.0,10.7,186,742,73,692,324,920,232,*,203,796,187,"2,207",776,"2,134",857,*
2007,MO - St. Louis,"319,727",76.5,59.2,40.9,90.2,8.4,0.6,0.5,0.0,0.4,11.8,1.17,"28,777","47,239","41,752","39,675","82,408","63,527","117,570","10,204","5,566","4,185","11,660","11,213","199,022",62.3,24.10%,403,"2,149",22.80%,373,"1,962",1.50%,21,81,0.70%,9,107,14.20%,1.30%,14,183,0.20%,2,53,6.80%,102,"2,560",10.10%,158,"2,399",3.00%,32,"2,034",71.50%,"4,449",0.70%,662,16.70%,816,8.80%,150,92.10%,"12,574",65.70%,"3,860",73.90%,"4,507",29.20%,"1,775",74.30%,"8,253",47.80%,"1,548",51.20%,49.60%,20.30%,604,96.8,97.3,92.3,99.3,97.0,36.4,72.0,78.6,93.8,88.9,96.8,84.3,88.7,92.0,80.7,95.6,93.6,90.8,94.1,85.2,.,.,90.7,87.5,.,.,.,16.2,10.4,11.0,334,963,124,"1,194",537,994,376,62,379,"1,070",249,"3,074","1,397","2,342","1,326",57
2007,MS - Gulfport,"18,660",75.1,56.6,43.4,85.1,11.7,1.3,1.4,0.1,0.4,14.4,1.08,"1,587","1,925","2,618","1,513","4,769","3,369","6,793",434,251,251,558,434,"10,690",57.3,23.60%,395,"2,397",23.00%,378,"2,226",0.20%,3,11,1.00%,14,161,12.60%,1.10%,12,159,0.70%,8,190,4.30%,60,"1,883",10.10%,214,"3,357",3.80%,46,"3,947",69.90%,"4,089",0.80%,833,3.10%,117,18.80%,318,90.00%,"12,936",62.70%,"3,785",72.40%,"4,625",30.80%,"2,004",68.30%,"6,713",46.00%,"1,767",49.20%,42.90%,17.80%,582,96.4,99,82.7,100.0,93.6,100.0,68.0,48.7,91.2,74.2,99.0,74.8,80.8,92.8,74.7,97.4,86.9,72.5,90.5,69.3,.,.,77.7,71.9,.,.,.,*,10.2,11.1,435,"1,011",*,"1,993",394,"1,052",435,*,410,"1,242",*,"3,556","1,083","1,824","1,322",*
2007,MS - Hattiesburg,"34,146",75.4,58.7,41.3,82.6,16.6,0.3,0.2,0.1,0.2,23.4,1.08,"2,450","4,120","3,902","3,549","9,191","5,925","11,293",914,415,364,"1,198","1,019","20,371",59.7,23.50%,386,"2,240",22.20%,352,"1,972",1.40%,20,81,1.10%,15,187,16.10%,0.50%,6,80,0.60%,7,178,5.30%,77,"1,938",13.40%,299,"4,798",3.60%,43,"4,321",57.10%,"3,662",0.80%,883,25.80%,"1,157",23.20%,470,91.50%,"11,644",65.60%,"3,420",74.10%,"4,572",36.90%,"2,304",81.20%,"9,228",44.40%,"1,489",59.10%,37.80%,18.60%,647,99.3,98,100.0,100.0,97.1,92.0,89.9,63.7,94.1,91.7,96.3,73.1,91.1,94.2,72.1,97.0,93.2,93.0,87.8,79.3,.,.,86.2,75.6,.,.,.,18.6,12.6,11.9,312,"1,253",176,"1,077",453,861,487,*,467,"1,200",194,"2,848","1,357","2,279","1,618",*
2007,MS - Jackson,"106,467",76.1,60.3,39.7,71.1,28.1,0.2,0.3,0.1,0.3,25.9,1.09,"6,654","11,682","11,581","10,259","28,746","20,536","29,674","2,623","1,600","1,163","3,675","3,214","65,427",61.5,24.80%,426,"2,444",22.00%,354,"1,906",3.00%,45,189,2.00%,28,349,18.40%,0.70%,7,105,1.00%,11,296,6.40%,96,"2,752",14.50%,418,"6,925",3.90%,46,"4,096",68.50%,"4,295",0.90%,994,19.60%,930,14.60%,267,90.20%,"11,513",59.20%,"2,951",71.10%,"4,120",35.20%,"2,307",74.20%,"7,547",42.20%,"1,072",54.20%,44.80%,19.50%,617,96.4,92.7,84.7,98.6,94.1,17.8,54.7,70.3,88.5,83.6,91.4,72.5,83.2,89.5,62.9,86.2,92.6,81.2,93.6,83.3,.,.,86.4,77.8,.,.,.,16.2,11.5,12.4,512,"1,362",185,"1,290",768,"1,159",653,84,537,"1,649",263,"3,203","1,714","2,643","2,079",116
2007,MS - Meridian,"24,664",76.2,59.7,40.3,73.6,25.1,0.2,0.2,0.8,0.2,27.4,1.11,"1,839","2,381","3,408","2,327","6,799","4,508","6,614",610,334,300,968,630,"15,238",61.8,24.10%,395,"2,327",21.80%,340,"1,936",2.50%,36,147,1.40%,19,243,15.40%,1.10%,11,155,2.10%,22,562,5.00%,68,"2,323",11.40%,287,"4,785",5.60%,86,"8,006",64.20%,"3,440",0.70%,904,27.30%,"1,307",13.30%,263,91.10%,"11,274",59.70%,"2,839",73.50%,"4,636",35.90%,"2,175",83.10%,"9,929",44.40%,"1,278",54.80%,44.30%,17.80%,682,98.4,98.3,84.6,99.3,98.0,*,43.4,81.7,89.4,78.4,98.6,78.3,79.4,89.9,68.7,97.6,92.9,91.8,96.0,83.8,.,.,75.1,70.9,.,.,.,*,11.1,10.1,478,"1,332",*,982,538,"1,204",512,*,510,"1,328",*,"2,471","1,668","2,587","1,846",*
2007,MS - Oxford,"15,530",76.1,59.6,40.4,79.3,20.2,0.2,0.2,0.0,0.1,27.0,1.12,"1,117","1,767","1,882","1,403","4,110","3,601","4,979",376,245,175,490,461,"9,677",62.3,24.20%,413,"2,495",23.20%,381,"2,166",0.70%,9,44,1.60%,23,285,14.70%,0.90%,10,130,0.30%,3,94,6.10%,94,"2,270",11.10%,291,"4,913",2.90%,35,"3,042",64.30%,"4,499",0.80%,823,14.30%,663,14.90%,318,92.00%,"11,448",61.10%,"3,260",70.90%,"4,109",36.20%,"2,251",78.50%,"8,256",42.60%,"1,105",61.50%,37.40%,20.50%,584,94.8,93,93.4,100.0,94.3,64.1,*,64.6,88.7,73.8,92.0,81.1,91.1,89.9,79.3,94.5,96.6,85.8,78.5,83.8,.,.,79.3,76.5,.,.,.,*,*,11.8,472,"1,415",*,"1,232",655,"1,402",550,*,430,"1,456",380,"3,127","1,646","2,987","2,392",*
2007,MS - Tupelo,"44,263",76.0,60.4,39.6,85.1,14.3,0.2,0.2,0.0,0.2,25.1,1.08,"3,545","4,851","5,611","4,043","11,879","8,622","12,837","1,111",576,565,"1,518","1,372","27,355",61.8,22.50%,361,"2,022",21.40%,334,"1,793",0.90%,12,50,1.10%,15,179,15.00%,0.40%,4,67,0.10%,1,43,6.50%,92,"2,429",11.40%,273,"4,798",3.50%,43,"3,686",65.70%,"3,646",0.60%,767,11.90%,565,14.30%,261,93.10%,"11,556",63.60%,"3,251",72.10%,"3,958",37.60%,"2,456",81.60%,"8,988",38.00%,977,61.30%,51.80%,17.60%,608,97.7,97.9,92.3,99.4,97.5,*,63.2,89.2,94.9,91.0,98.2,89.2,86.7,92.3,86.0,93.9,92.7,85.2,92.1,83.4,.,.,74.2,72.5,.,.,.,16.3,12.1,11.8,285,"1,052",*,"1,098",740,"1,070",386,*,387,"1,249",142,"2,579","1,645","2,579","1,698",142
2007,MT - Billings,"63,440",76.6,56.0,44.0,96.2,0.1,1.0,0.2,2.0,0.4,9.2,0.98,"4,852","5,042","6,595","7,022","11,874","9,846","15,687","1,637",887,645,"2,269","1,603","26,514",41.8,21.10%,316,"1,369",17.00%,246,"1,102",5.00%,69,246,0.10%,1,20,9.60%,0.30%,3,39,*,*,*,6.40%,87,"1,664",5.10%,74,"1,155",2.10%,23,"1,514",80.40%,"6,932",0.30%,342,14.80%,661,8.40%,162,89.70%,"8,834",59.90%,"3,140",66.80%,"3,083",28.60%,"1,985",45.70%,"2,923",33.40%,829,40.40%,43.10%,15.90%,505,98.3,96.9,94.0,97.8,97.6,*,77.2,75.9,87.3,89.8,95.1,91.0,88.9,92.2,90.5,87.0,96.1,95.1,97.4,91.6,.,.,92.6,89.4,.,.,.,16.6,12.0,11.7,186,803,*,555,441,"1,010",303,*,258,"1,176",154,"1,928","1,086","2,672","1,014",*
2007,MT - Great Falls,"17,688",76.7,56.1,43.9,91.4,0.3,0.6,0.4,7.0,0.5,10.8,1.06,"1,441","1,832","2,422","1,823","3,690","2,808","4,455",503,253,235,805,654,"8,613",48.7,23.70%,371,"1,839",20.80%,311,"1,604",3.80%,56,209,0.30%,3,27,9.90%,1.20%,12,146,*,*,*,6.30%,86,"2,095",5.40%,76,928,2.30%,25,"1,168",66.20%,"4,473",0.50%,489,30.90%,"1,541",5.40%,126,88.60%,"9,557",58.30%,"3,548",72.00%,"3,653",27.80%,"2,084",63.30%,"6,663",37.70%,"1,116",49.90%,40.60%,17.00%,518,97.4,98.4,83.6,98.0,98.4,.,76.0,76.9,89.5,93.6,95.5,80.8,88.2,90.6,71.3,91.5,89.2,88.6,93.0,83.1,.,.,91.9,87.4,.,.,.,*,*,12.7,443,"1,012",*,759,519,"1,139",*,*,*,981,*,"2,116","1,339","2,433","1,206",*
2007,MT - Missoula,"43,768",76.1,53.9,46.1,97.0,0.1,0.7,0.3,1.4,0.4,9.7,0.97,"3,567","3,120","4,627","3,873","8,049","6,595","10,758","1,192",609,455,"1,624","1,133","18,421",42.1,19.90%,292,"1,263",15.30%,213,928,5.60%,77,292,0.20%,2,43,9.60%,0.90%,10,118,*,*,*,5.80%,80,"1,719",5.80%,85,"1,307",2.10%,22,"1,465",75.80%,"5,052",0.30%,317,13.90%,577,7.60%,144,88.30%,"8,462",59.70%,"3,679",68.20%,"3,346",28.50%,"1,993",60.60%,"5,422",32.80%,787,50.40%,38.30%,15.20%,500,97.9,98.7,98.5,99.1,96.1,*,83.0,68.4,94.1,92.6,89.3,89.7,87.1,88.7,79.3,88.8,95.8,94.1,94.2,82.6,.,.,85.6,80.4,.,.,.,15.8,10.6,12.3,150,723,*,568,324,962,244,*,196,837,*,"1,847",970,"2,119",881,*
2007,NC - Asheville,"93,451",76.2,57.9,42.1,96.2,2.0,0.4,0.3,0.8,0.3,14.7,1.03,"8,534","10,229","9,798","9,369","19,696","13,440","22,467","2,696","1,153",938,"3,331","3,785","48,375",51.8,19.20%,285,"1,426",17.90%,260,"1,263",1.30%,18,71,0.60%,8,93,11.40%,0.70%,7,90,0.20%,2,46,5.60%,73,"2,032",7.90%,133,"1,913",2.90%,30,"1,970",63.30%,"3,752",0.30%,326,6.70%,275,6.50%,109,93.20%,"11,675",63.60%,"3,280",73.00%,"3,891",30.60%,"2,154",76.70%,"8,933",43.90%,"1,305",58.90%,47.20%,14.90%,519,99,99,95.9,98.7,99.2,99.7,94.0,65.6,93.4,87.5,93.4,86.3,87.0,91.6,80.7,91.4,93.4,80.9,95.6,83.3,.,.,87.7,75.6,.,.,.,14.9,11.7,12.0,175,784,*,555,340,823,258,*,160,847,113,"1,836",671,"1,875",983,*
2007,NC - Charlotte,"207,651",75.8,59.5,40.5,85.8,12.2,0.8,0.8,0.1,0.4,14.7,1.10,"17,539","27,062","23,796","19,268","56,009","33,287","60,497","5,807","2,778","2,506","7,385","7,109","117,514",56.6,21.20%,329,"1,762",21.00%,325,"1,717",0.00%,0,2,0.30%,4,43,12.50%,1.00%,10,133,0.10%,1,35,5.60%,75,"2,162",9.40%,153,"2,400",2.90%,34,"2,135",61.40%,"3,056",0.60%,590,3.90%,169,8.00%,140,94.50%,"13,315",66.20%,"3,525",75.60%,"4,320",34.40%,"2,185",82.10%,"9,963",50.50%,"1,476",63.30%,52.60%,17.00%,552,98.1,97.8,95.7,99.5,98.4,77.4,90.4,85.8,98.2,95.6,98.5,92.2,92.4,93.0,90.8,98.0,95.8,95.0,95.6,91.1,.,.,91.0,88.6,.,.,.,15.7,11.1,11.6,327,886,100,940,486,809,305,58,342,"1,022",180,"2,413","1,157","1,718","1,115",67
2007,NC - Durham,"134,272",76.3,59.6,40.4,77.4,19.2,0.5,0.5,1.3,1.2,17.1,1.10,"11,430","16,137","14,499","12,373","35,723","22,016","40,821","4,135","1,964","1,595","5,206","4,975","81,655",60.8,21.00%,332,"1,790",20.70%,327,"1,728",0.10%,2,6,0.30%,4,55,11.40%,0.70%,7,93,0.10%,1,43,5.70%,77,"2,183",7.70%,121,"1,695",2.70%,30,"2,366",64.00%,"3,664",0.80%,815,8.90%,448,6.00%,96,93.70%,"12,350",64.70%,"3,329",74.30%,"4,129",31.90%,"1,932",78.90%,"9,384",49.60%,"1,612",60.20%,45.10%,18.30%,566,97.4,97.4,90.5,98.9,97.1,24.4,66.1,71.0,95.4,89.0,94.8,78.7,88.3,91.6,72.4,88.6,89.2,91.0,95.4,89.7,.,.,89.2,84.7,.,.,.,16.5,11.3,12.4,339,"1,084",110,"1,041",497,700,407,91,329,"1,201",179,"2,410","1,117","1,678","1,349",67
2007,NC - Greensboro,"47,559",76.7,60.8,39.2,85.2,13.2,0.5,0.7,0.0,0.3,15.2,1.12,"4,675","5,548","5,585","5,029","12,624","8,076","13,922","1,538",725,613,"1,741","1,623","27,127",57.0,20.70%,315,"1,783",20.10%,303,"1,696",0.60%,8,34,0.30%,4,53,13.10%,0.60%,6,78,0.10%,1,55,5.90%,78,"2,346",9.60%,151,"2,285",2.70%,28,"2,048",52.90%,"2,988",0.70%,716,1.70%,67,11.70%,204,94.80%,"12,938",64.90%,"3,140",75.20%,"4,169",31.70%,"1,941",84.90%,"10,989",48.80%,"1,458",63.30%,39.60%,16.30%,508,97.3,96.1,92.5,98.8,95.3,*,69.0,59.9,93.8,84.5,96.3,87.2,85.9,85.1,83.0,92.8,92.9,84.5,94.9,90.9,.,.,84.8,80.3,.,.,.,17.7,11.7,12.9,315,693,*,817,473,889,363,*,278,984,135,"2,197",958,"1,803","1,378",*
2007,NC - Greenville,"93,944",75.5,58.5,41.5,74.7,24.0,0.5,0.4,0.0,0.4,19.5,1.09,"7,147","12,313","10,181","7,485","28,145","14,792","27,757","2,736","1,465","1,161","3,508","3,142","57,346",61.0,21.80%,347,"2,017",20.70%,327,"1,897",1.20%,17,68,0.30%,4,51,11.00%,0.80%,9,110,0.10%,1,36,4.60%,64,"1,754",7.90%,126,"1,971",2.30%,25,"1,942",59.70%,"2,912",0.80%,783,9.50%,455,8.50%,129,94.80%,"12,612",65.30%,"3,610",76.80%,"4,628",34.00%,"2,119",83.70%,"11,019",48.60%,"1,442",58.70%,40.60%,19.30%,577,97.9,96.3,88.8,98.1,96.6,39.9,67.6,69.7,92.7,88.7,95.9,78.8,87.5,88.6,78.9,89.3,92.5,90.1,92.2,87.0,.,.,85.3,77.8,.,.,.,17.5,10.9,13.7,342,"1,090",114,"1,140",579,863,448,62,380,"1,252",227,"2,714","1,309","1,991","1,512",90
2007,NC - Hickory,"33,422",75.7,59.4,40.6,94.9,3.9,0.4,0.6,0.0,0.2,16.2,1.06,"2,710","3,974","3,891","3,087","9,565","5,117","9,540",928,473,363,"1,199","1,150","19,361",57.9,19.50%,291,"1,613",19.20%,285,"1,547",*,*,*,0.40%,5,63,11.40%,0.50%,5,69,*,*,*,5.00%,63,"2,027",8.70%,138,"2,382",3.50%,36,"2,624",70.30%,"4,240",0.50%,448,5.10%,233,8.00%,155,94.50%,"12,618",64.50%,"3,075",72.50%,"3,860",34.70%,"2,211",79.20%,"10,149",45.30%,"1,304",58.10%,43.10%,14.90%,535,98.8,98.4,90.6,100.0,98.9,*,83.0,76.3,93.4,84.5,97.6,79.0,87.7,92.1,86.0,94.4,93.6,90.2,95.4,83.3,.,.,88.2,85.6,.,.,.,17.1,13.1,13.2,252,817,*,805,397,769,258,*,352,620,*,"1,948",947,"1,680",834,*
2007,NC - Raleigh,"152,210",75.6,60.0,40.0,75.9,21.4,1.1,0.9,0.2,0.6,17.1,1.12,"11,306","20,991","16,785","13,417","44,026","25,004","47,826","4,461","2,063","1,719","5,726","5,070","93,253",61.3,21.40%,344,"2,009",21.20%,339,"1,937",0.10%,1,3,0.30%,4,69,12.00%,1.10%,11,153,0.20%,2,82,5.70%,77,"2,088",8.50%,141,"2,093",2.80%,31,"2,486",59.90%,"3,126",0.80%,753,6.80%,293,6.40%,97,93.90%,"13,285",64.20%,"3,605",75.10%,"4,338",32.90%,"1,982",83.20%,"10,658",48.80%,"1,392",61.90%,41.00%,18.50%,561,98.1,96.2,90.0,98.4,96.8,17.7,84.1,78.5,95.4,86.2,95.8,81.7,89.2,88.2,81.0,94.1,93.2,91.0,94.0,81.6,.,.,84.8,81.8,.,.,.,15.7,10.0,11.6,333,877,90,"1,138",443,673,354,68,392,"1,080",193,"2,517","1,187","1,664","1,321",92
2007,NC - Wilmington,"51,617",75.3,56.9,43.1,83.8,14.8,0.5,0.3,0.2,0.4,15.1,1.09,"4,587","5,869","5,789","4,156","14,893","8,871","15,443","1,270",628,585,"1,867","1,393","32,787",63.5,19.90%,308,"1,625",19.10%,290,"1,527",1.10%,15,70,0.20%,2,28,12.40%,0.70%,8,106,*,*,*,5.10%,68,"1,879",9.60%,153,"2,342",3.40%,37,"2,808",59.90%,"2,981",0.60%,544,9.30%,445,7.50%,107,95.30%,"13,883",70.80%,"4,370",78.50%,"4,767",34.60%,"2,087",87.80%,"13,691",55.20%,"1,571",64.50%,39.60%,17.80%,547,98.4,100,78.2,98.0,98.1,*,76.0,78.1,89.1,79.8,99.5,82.0,87.5,88.2,86.6,99.3,86.5,92.4,95.4,86.0,.,.,87.6,82.4,.,.,.,16.3,12.4,11.4,241,833,121,888,439,665,256,*,247,"1,043",*,"2,218","1,171","1,583",985,*
2007,NC - Winston-Salem,"97,590",76.3,60.0,40.0,90.8,7.9,0.5,0.4,0.0,0.3,17.4,1.12,"8,800","11,482","12,689","10,587","25,857","16,472","29,249","2,902","1,438","1,203","3,368","3,130","59,080",60.5,22.00%,349,"1,996",21.30%,333,"1,896",0.80%,12,45,0.40%,4,55,13.50%,0.80%,9,118,0.10%,1,46,6.00%,81,"2,473",10.10%,191,"3,043",2.60%,28,"1,850",68.60%,"4,143",0.70%,774,3.70%,160,6.80%,109,94.40%,"12,715",64.40%,"3,180",74.50%,"4,226",33.20%,"2,282",83.40%,"10,430",48.00%,"1,482",55.50%,39.20%,18.20%,596,98.4,98.1,93.0,99.6,98.0,100.0,87.3,85.9,95.8,92.7,98.8,87.9,91.3,92.4,85.1,94.7,95.9,94.2,95.5,90.3,.,.,89.2,80.8,.,.,.,16.3,10.6,11.3,335,"1,092",164,"1,033",572,"1,000",417,*,298,"1,202",250,"2,439","1,177","2,333","1,452",*
2007,ND - Bismarck,"29,574",77.3,57.7,42.3,97.4,0.1,0.1,0.1,2.0,0.4,10.7,1.03,"2,451","3,202","2,738","3,315","6,654","5,543","8,840",767,461,292,"1,148","1,064","14,468",48.9,20.90%,315,"1,406",17.00%,244,"1,127",4.80%,67,241,0.30%,4,37,11.00%,0.80%,9,90,0.10%,1,37,7.00%,100,"1,609",5.10%,69,"1,031",1.10%,12,552,80.70%,"6,978",0.50%,605,26.50%,"1,517",10.60%,212,90.70%,"9,607",56.10%,"2,686",71.40%,"3,600",30.60%,"1,656",57.50%,"5,905",38.60%,"1,163",41.40%,51.00%,15.40%,529,96.6,97.6,95.8,98.6,97.7,*,70.9,90.6,89.3,92.7,93.8,85.6,83.7,95.6,79.9,89.1,94.2,91.3,94.5,76.1,.,.,78.6,77.8,.,.,.,15.8,11.4,11.3,*,751,*,598,363,775,*,*,256,"1,018",*,"2,443","1,099","2,746",791,*
