Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2007,MS - Oxford,"15,530",76.1,59.6,40.4,79.3,20.2,0.2,0.2,0.0,0.1,27.0,1.12,158,"1,117","1,767","1,882","1,403","4,110","3,601","4,979",376,245,175,490,461,"9,677",62.3,"3,765",24.20%,413,"2,495","3,609",23.20%,381,"2,166",101,0.70%,9,44,254,1.60%,23,285,"2,290",14.70%,140,0.90%,10,130,47,0.30%,3,94,942,6.10%,94,"2,270","1,721",11.10%,291,"4,913",458,2.90%,35,"3,042","9,990",64.30%,"4,499",123,0.80%,823,"2,214",14.30%,663,"2,316",14.90%,318,"14,284",92.00%,"11,448","9,486",61.10%,"3,260","11,017",70.90%,"4,109","5,629",36.20%,"2,251","12,198",78.50%,"8,256","6,613",42.60%,"1,105","9,553",61.50%,"5,807",37.40%,"1,181",20.50%,"9,063",584,94.8,93,93.4,100.0,94.3,64.1,*,64.6,88.7,73.8,92.0,81.1,91.1,89.9,79.3,94.5,96.6,85.8,78.5,83.8,.,.,79.3,76.5,.,.,.,*,*,11.8,472,"1,415",*,"1,232",655,"1,402",550,*,430,"1,456",380,"3,127","1,646","2,987","2,392",*,
2007,MS - Tupelo,"44,263",76.0,60.4,39.6,85.1,14.3,0.2,0.2,0.0,0.2,25.1,1.08,487,"3,545","4,851","5,611","4,043","11,879","8,622","12,837","1,111",576,565,"1,518","1,372","27,355",61.8,"9,951",22.50%,361,"2,022","9,480",21.40%,334,"1,793",388,0.90%,12,50,506,1.10%,15,179,"6,618",15.00%,185,0.40%,4,67,58,0.10%,1,43,"2,869",6.50%,92,"2,429","5,068",11.40%,273,"4,798","1,548",3.50%,43,"3,686","29,086",65.70%,"3,646",273,0.60%,767,"5,278",11.90%,565,"6,326",14.30%,261,"41,210",93.10%,"11,556","28,157",63.60%,"3,251","31,892",72.10%,"3,958","16,624",37.60%,"2,456","36,111",81.60%,"8,988","16,815",38.00%,977,"27,142",61.30%,"22,907",51.80%,"2,599",17.60%,"26,890",608,97.7,97.9,92.3,99.4,97.5,*,63.2,89.2,94.9,91.0,98.2,89.2,86.7,92.3,86.0,93.9,92.7,85.2,92.1,83.4,.,.,74.2,72.5,.,.,.,16.3,12.1,11.8,285,"1,052",*,"1,098",740,"1,070",386,*,387,"1,249",142,"2,579","1,645","2,579","1,698",142,
2007,MT - Billings,"63,440",76.6,56.0,44.0,96.2,0.1,1.0,0.2,2.0,0.4,9.2,0.98,516,"4,852","5,042","6,595","7,022","11,874","9,846","15,687","1,637",887,645,"2,269","1,603","26,514",41.8,"13,355",21.10%,316,"1,369","10,777",17.00%,246,"1,102","3,189",5.00%,69,246,41,0.10%,1,20,"6,064",9.60%,203,0.30%,3,39,*,*,*,*,"4,043",6.40%,87,"1,664","3,260",5.10%,74,"1,155","1,327",2.10%,23,"1,514","51,019",80.40%,"6,932",184,0.30%,342,"9,366",14.80%,661,"5,323",8.40%,162,"56,914",89.70%,"8,834","38,017",59.90%,"3,140","42,370",66.80%,"3,083","18,152",28.60%,"1,985","28,995",45.70%,"2,923","21,208",33.40%,829,"25,650",40.40%,"27,349",43.10%,"3,086",15.90%,"32,034",505,98.3,96.9,94.0,97.8,97.6,*,77.2,75.9,87.3,89.8,95.1,91.0,88.9,92.2,90.5,87.0,96.1,95.1,97.4,91.6,.,.,92.6,89.4,.,.,.,16.6,12.0,11.7,186,803,*,555,441,"1,010",303,*,258,"1,176",154,"1,928","1,086","2,672","1,014",*,
2007,MT - Great Falls,"17,688",76.7,56.1,43.9,91.4,0.3,0.6,0.4,7.0,0.5,10.8,1.06,111,"1,441","1,832","2,422","1,823","3,690","2,808","4,455",503,253,235,805,654,"8,613",48.7,"4,199",23.70%,371,"1,839","3,683",20.80%,311,"1,604",673,3.80%,56,209,49,0.30%,3,27,"1,756",9.90%,205,1.20%,12,146,*,*,*,*,"1,110",6.30%,86,"2,095",948,5.40%,76,928,406,2.30%,25,"1,168","11,703",66.20%,"4,473",88,0.50%,489,"5,468",30.90%,"1,541",953,5.40%,126,"15,679",88.60%,"9,557","10,315",58.30%,"3,548","12,742",72.00%,"3,653","4,926",27.80%,"2,084","11,193",63.30%,"6,663","6,671",37.70%,"1,116","8,829",49.90%,"7,174",40.60%,"1,080",17.00%,"9,170",518,97.4,98.4,83.6,98.0,98.4,.,76.0,76.9,89.5,93.6,95.5,80.8,88.2,90.6,71.3,91.5,89.2,88.6,93.0,83.1,.,.,91.9,87.4,.,.,.,*,*,12.7,443,"1,012",*,759,519,"1,139",*,*,*,981,*,"2,116","1,339","2,433","1,206",*,
2007,MT - Missoula,"43,768",76.1,53.9,46.1,97.0,0.1,0.7,0.3,1.4,0.4,9.7,0.97,383,"3,567","3,120","4,627","3,873","8,049","6,595","10,758","1,192",609,455,"1,624","1,133","18,421",42.1,"8,719",19.90%,292,"1,263","6,702",15.30%,213,928,"2,464",5.60%,77,292,80,0.20%,2,43,"4,189",9.60%,394,0.90%,10,118,*,*,*,*,"2,520",5.80%,80,"1,719","2,521",5.80%,85,"1,307",936,2.10%,22,"1,465","33,166",75.80%,"5,052",132,0.30%,317,"6,079",13.90%,577,"3,305",7.60%,144,"38,666",88.30%,"8,462","26,145",59.70%,"3,679","29,842",68.20%,"3,346","12,478",28.50%,"1,993","26,532",60.60%,"5,422","14,371",32.80%,787,"22,080",50.40%,"16,767",38.30%,"1,877",15.20%,"21,900",500,97.9,98.7,98.5,99.1,96.1,*,83.0,68.4,94.1,92.6,89.3,89.7,87.1,88.7,79.3,88.8,95.8,94.1,94.2,82.6,.,.,85.6,80.4,.,.,.,15.8,10.6,12.3,150,723,*,568,324,962,244,*,196,837,*,"1,847",970,"2,119",881,*,
2007,NC - Asheville,"93,451",76.2,57.9,42.1,96.2,2.0,0.4,0.3,0.8,0.3,14.7,1.03,854,"8,534","10,229","9,798","9,369","19,696","13,440","22,467","2,696","1,153",938,"3,331","3,785","48,375",51.8,"17,978",19.20%,285,"1,426","16,772",17.90%,260,"1,263","1,223",1.30%,18,71,567,0.60%,8,93,"10,608",11.40%,654,0.70%,7,90,159,0.20%,2,46,"5,214",5.60%,73,"2,032","7,409",7.90%,133,"1,913","2,698",2.90%,30,"1,970","59,119",63.30%,"3,752",307,0.30%,326,"6,295",6.70%,275,"6,062",6.50%,109,"87,063",93.20%,"11,675","59,390",63.60%,"3,280","68,195",73.00%,"3,891","28,588",30.60%,"2,154","71,639",76.70%,"8,933","41,058",43.90%,"1,305","55,053",58.90%,"44,115",47.20%,"3,766",14.90%,"48,475",519,99,99,95.9,98.7,99.2,99.7,94.0,65.6,93.4,87.5,93.4,86.3,87.0,91.6,80.7,91.4,93.4,80.9,95.6,83.3,.,.,87.7,75.6,.,.,.,14.9,11.7,12.0,175,784,*,555,340,823,258,*,160,847,113,"1,836",671,"1,875",983,*,
2007,NC - Charlotte,"207,651",75.8,59.5,40.5,85.8,12.2,0.8,0.8,0.1,0.4,14.7,1.10,"2,264","17,539","27,062","23,796","19,268","56,009","33,287","60,497","5,807","2,778","2,506","7,385","7,109","117,514",56.6,"43,994",21.20%,329,"1,762","43,664",21.00%,325,"1,717",75,0.00%,0,2,615,0.30%,4,43,"25,873",12.50%,"2,001",1.00%,10,133,202,0.10%,1,35,"11,568",5.60%,75,"2,162","19,531",9.40%,153,"2,400","6,083",2.90%,34,"2,135","127,534",61.40%,"3,056","1,280",0.60%,590,"8,012",3.90%,169,"16,515",8.00%,140,"196,270",94.50%,"13,315","137,427",66.20%,"3,525","157,053",75.60%,"4,320","71,475",34.40%,"2,185","170,570",82.10%,"9,963","104,954",50.50%,"1,476","131,377",63.30%,"109,315",52.60%,"11,102",17.00%,"114,619",552,98.1,97.8,95.7,99.5,98.4,77.4,90.4,85.8,98.2,95.6,98.5,92.2,92.4,93.0,90.8,98.0,95.8,95.0,95.6,91.1,.,.,91.0,88.6,.,.,.,15.7,11.1,11.6,327,886,100,940,486,809,305,58,342,"1,022",180,"2,413","1,157","1,718","1,115",67,
2007,NC - Durham,"134,272",76.3,59.6,40.4,77.4,19.2,0.5,0.5,1.3,1.2,17.1,1.10,"1,478","11,430","16,137","14,499","12,373","35,723","22,016","40,821","4,135","1,964","1,595","5,206","4,975","81,655",60.8,"28,164",21.00%,332,"1,790","27,855",20.70%,327,"1,728",163,0.10%,2,6,401,0.30%,4,55,"15,245",11.40%,898,0.70%,7,93,156,0.10%,1,43,"7,632",5.70%,77,"2,183","10,287",7.70%,121,"1,695","3,577",2.70%,30,"2,366","85,890",64.00%,"3,664","1,081",0.80%,815,"12,017",8.90%,448,"8,057",6.00%,96,"125,831",93.70%,"12,350","86,909",64.70%,"3,329","99,764",74.30%,"4,129","42,889",31.90%,"1,932","105,955",78.90%,"9,384","66,583",49.60%,"1,612","80,775",60.20%,"60,569",45.10%,"7,712",18.30%,"75,993",566,97.4,97.4,90.5,98.9,97.1,24.4,66.1,71.0,95.4,89.0,94.8,78.7,88.3,91.6,72.4,88.6,89.2,91.0,95.4,89.7,.,.,89.2,84.7,.,.,.,16.5,11.3,12.4,339,"1,084",110,"1,041",497,700,407,91,329,"1,201",179,"2,410","1,117","1,678","1,349",67,
2007,NC - Greensboro,"47,559",76.7,60.8,39.2,85.2,13.2,0.5,0.7,0.0,0.3,15.2,1.12,520,"4,675","5,548","5,585","5,029","12,624","8,076","13,922","1,538",725,613,"1,741","1,623","27,127",57.0,"9,827",20.70%,315,"1,783","9,562",20.10%,303,"1,696",263,0.60%,8,34,156,0.30%,4,53,"6,230",13.10%,273,0.60%,6,78,61,0.10%,1,55,"2,799",5.90%,78,"2,346","4,566",9.60%,151,"2,285","1,290",2.70%,28,"2,048","25,149",52.90%,"2,988",351,0.70%,716,832,1.70%,67,"5,583",11.70%,204,"45,077",94.80%,"12,938","30,867",64.90%,"3,140","35,788",75.20%,"4,169","15,058",31.70%,"1,941","40,376",84.90%,"10,989","23,219",48.80%,"1,458","30,104",63.30%,"18,816",39.60%,"2,302",16.30%,"24,138",508,97.3,96.1,92.5,98.8,95.3,*,69.0,59.9,93.8,84.5,96.3,87.2,85.9,85.1,83.0,92.8,92.9,84.5,94.9,90.9,.,.,84.8,80.3,.,.,.,17.7,11.7,12.9,315,693,*,817,473,889,363,*,278,984,135,"2,197",958,"1,803","1,378",*,
2007,NC - Greenville,"93,944",75.5,58.5,41.5,74.7,24.0,0.5,0.4,0.0,0.4,19.5,1.09,984,"7,147","12,313","10,181","7,485","28,145","14,792","27,757","2,736","1,465","1,161","3,508","3,142","57,346",61.0,"20,469",21.80%,347,"2,017","19,416",20.70%,327,"1,897","1,138",1.20%,17,68,288,0.30%,4,51,"10,377",11.00%,755,0.80%,9,110,89,0.10%,1,36,"4,367",4.60%,64,"1,754","7,436",7.90%,126,"1,971","2,169",2.30%,25,"1,942","56,045",59.70%,"2,912",720,0.80%,783,"8,965",9.50%,455,"7,986",8.50%,129,"89,073",94.80%,"12,612","61,326",65.30%,"3,610","72,177",76.80%,"4,628","31,948",34.00%,"2,119","78,652",83.70%,"11,019","45,665",48.60%,"1,442","55,179",58.70%,"38,121",40.60%,"5,920",19.30%,"54,213",577,97.9,96.3,88.8,98.1,96.6,39.9,67.6,69.7,92.7,88.7,95.9,78.8,87.5,88.6,78.9,89.3,92.5,90.1,92.2,87.0,.,.,85.3,77.8,.,.,.,17.5,10.9,13.7,342,"1,090",114,"1,140",579,863,448,62,380,"1,252",227,"2,714","1,309","1,991","1,512",90,
2007,NC - Hickory,"33,422",75.7,59.4,40.6,94.9,3.9,0.4,0.6,0.0,0.2,16.2,1.06,330,"2,710","3,974","3,891","3,087","9,565","5,117","9,540",928,473,363,"1,199","1,150","19,361",57.9,"6,514",19.50%,291,"1,613","6,430",19.20%,285,"1,547",*,*,*,*,135,0.40%,5,63,"3,824",11.40%,169,0.50%,5,69,*,*,*,*,"1,682",5.00%,63,"2,027","2,911",8.70%,138,"2,382","1,165",3.50%,36,"2,624","23,506",70.30%,"4,240",169,0.50%,448,"1,714",5.10%,233,"2,658",8.00%,155,"31,575",94.50%,"12,618","21,551",64.50%,"3,075","24,226",72.50%,"3,860","11,601",34.70%,"2,211","26,479",79.20%,"10,149","15,143",45.30%,"1,304","19,430",58.10%,"14,395",43.10%,"1,379",14.90%,"17,891",535,98.8,98.4,90.6,100.0,98.9,*,83.0,76.3,93.4,84.5,97.6,79.0,87.7,92.1,86.0,94.4,93.6,90.2,95.4,83.3,.,.,88.2,85.6,.,.,.,17.1,13.1,13.2,252,817,*,805,397,769,258,*,352,620,*,"1,948",947,"1,680",834,*,
2007,NC - Raleigh,"152,210",75.6,60.0,40.0,75.9,21.4,1.1,0.9,0.2,0.6,17.1,1.12,"1,715","11,306","20,991","16,785","13,417","44,026","25,004","47,826","4,461","2,063","1,719","5,726","5,070","93,253",61.3,"32,609",21.40%,344,"2,009","32,333",21.20%,339,"1,937",82,0.10%,1,3,520,0.30%,4,69,"18,302",12.00%,"1,626",1.10%,11,153,318,0.20%,2,82,"8,615",5.70%,77,"2,088","12,895",8.50%,141,"2,093","4,253",2.80%,31,"2,486","91,219",59.90%,"3,126","1,212",0.80%,753,"10,344",6.80%,293,"9,675",6.40%,97,"142,899",93.90%,"13,285","97,683",64.20%,"3,605","114,275",75.10%,"4,338","50,025",32.90%,"1,982","126,659",83.20%,"10,658","74,354",48.80%,"1,392","94,272",61.90%,"62,420",41.00%,"9,180",18.50%,"85,337",561,98.1,96.2,90.0,98.4,96.8,17.7,84.1,78.5,95.4,86.2,95.8,81.7,89.2,88.2,81.0,94.1,93.2,91.0,94.0,81.6,.,.,84.8,81.8,.,.,.,15.7,10.0,11.6,333,877,90,"1,138",443,673,354,68,392,"1,080",193,"2,517","1,187","1,664","1,321",92,
2007,NC - Wilmington,"51,617",75.3,56.9,43.1,83.8,14.8,0.5,0.3,0.2,0.4,15.1,1.09,459,"4,587","5,869","5,789","4,156","14,893","8,871","15,443","1,270",628,585,"1,867","1,393","32,787",63.5,"10,279",19.90%,308,"1,625","9,834",19.10%,290,"1,527",568,1.10%,15,70,91,0.20%,2,28,"6,414",12.40%,378,0.70%,8,106,*,*,*,*,"2,621",5.10%,68,"1,879","4,959",9.60%,153,"2,342","1,748",3.40%,37,"2,808","30,938",59.90%,"2,981",291,0.60%,544,"4,814",9.30%,445,"3,852",7.50%,107,"49,189",95.30%,"13,883","36,551",70.80%,"4,370","40,535",78.50%,"4,767","17,858",34.60%,"2,087","45,294",87.80%,"13,691","28,469",55.20%,"1,571","33,292",64.50%,"20,424",39.60%,"2,708",17.80%,"28,256",547,98.4,100,78.2,98.0,98.1,*,76.0,78.1,89.1,79.8,99.5,82.0,87.5,88.2,86.6,99.3,86.5,92.4,95.4,86.0,.,.,87.6,82.4,.,.,.,16.3,12.4,11.4,241,833,121,888,439,665,256,*,247,"1,043",*,"2,218","1,171","1,583",985,*,
2007,NC - Winston-Salem,"97,590",76.3,60.0,40.0,90.8,7.9,0.5,0.4,0.0,0.3,17.4,1.12,"1,015","8,800","11,482","12,689","10,587","25,857","16,472","29,249","2,902","1,438","1,203","3,368","3,130","59,080",60.5,"21,507",22.00%,349,"1,996","20,818",21.30%,333,"1,896",812,0.80%,12,45,354,0.40%,4,55,"13,195",13.50%,786,0.80%,9,118,141,0.10%,1,46,"5,822",6.00%,81,"2,473","9,815",10.10%,191,"3,043","2,583",2.60%,28,"1,850","66,972",68.60%,"4,143",665,0.70%,774,"3,648",3.70%,160,"6,594",6.80%,109,"92,137",94.40%,"12,715","62,895",64.40%,"3,180","72,739",74.50%,"4,226","32,443",33.20%,"2,282","81,406",83.40%,"10,430","46,813",48.00%,"1,482","54,153",55.50%,"38,280",39.20%,"5,884",18.20%,"58,118",596,98.4,98.1,93.0,99.6,98.0,100.0,87.3,85.9,95.8,92.7,98.8,87.9,91.3,92.4,85.1,94.7,95.9,94.2,95.5,90.3,.,.,89.2,80.8,.,.,.,16.3,10.6,11.3,335,"1,092",164,"1,033",572,"1,000",417,*,298,"1,202",250,"2,439","1,177","2,333","1,452",*,
2007,ND - Bismarck,"29,574",77.3,57.7,42.3,97.4,0.1,0.1,0.1,2.0,0.4,10.7,1.03,287,"2,451","3,202","2,738","3,315","6,654","5,543","8,840",767,461,292,"1,148","1,064","14,468",48.9,"6,188",20.90%,315,"1,406","5,036",17.00%,244,"1,127","1,411",4.80%,67,241,102,0.30%,4,37,"3,254",11.00%,244,0.80%,9,90,38,0.10%,1,37,"2,077",7.00%,100,"1,609","1,507",5.10%,69,"1,031",336,1.10%,12,552,"23,857",80.70%,"6,978",150,0.50%,605,"7,842",26.50%,"1,517","3,145",10.60%,212,"26,824",90.70%,"9,607","16,595",56.10%,"2,686","21,116",71.40%,"3,600","9,062",30.60%,"1,656","17,018",57.50%,"5,905","11,426",38.60%,"1,163","12,239",41.40%,"15,073",51.00%,"1,377",15.40%,"15,658",529,96.6,97.6,95.8,98.6,97.7,*,70.9,90.6,89.3,92.7,93.8,85.6,83.7,95.6,79.9,89.1,94.2,91.3,94.5,76.1,.,.,78.6,77.8,.,.,.,15.8,11.4,11.3,*,751,*,598,363,775,*,*,256,"1,018",*,"2,443","1,099","2,746",791,*,
2007,ND - Fargo/Moorhead MN,"56,793",77.3,57.4,42.6,96.9,0.1,0.2,0.2,2.2,0.4,9.2,1.00,580,"4,524","5,994","5,098","6,443","12,192","9,044","15,246","1,605",968,512,"2,348","1,644","27,838",49.0,"11,341",20.00%,298,"1,399","9,264",16.30%,233,"1,109","2,562",4.50%,61,231,182,0.30%,4,58,"6,087",10.70%,453,0.80%,9,104,78,0.10%,2,47,"3,797",6.70%,90,"1,941","3,251",5.70%,81,"1,096","1,214",2.10%,22,"1,629","34,278",60.40%,"3,593",281,0.50%,447,"8,698",15.30%,777,"5,100",9.00%,152,"52,271",92.00%,"9,296","32,981",58.10%,"2,895","41,074",72.30%,"4,137","16,656",29.30%,"1,637","44,849",79.00%,"10,383","21,627",38.10%,"1,104","34,193",60.20%,"26,738",47.10%,"2,583",15.90%,"28,508",502,98.1,99.4,96.3,98.6,97.9,*,78.2,79.4,90.4,92.3,90.4,90.1,88.7,93.1,86.1,87.0,96.4,93.1,96.6,91.8,.,.,89.0,84.2,.,.,.,16.0,10.9,10.9,186,626,*,655,317,"1,006",232,*,166,887,172,"2,106",899,"2,396",806,*,
2007,ND - Grand Forks,"18,775",77.4,57.7,42.3,96.3,0.2,0.4,0.1,2.5,0.5,8.6,0.99,171,"1,428","2,428","1,927","2,178","4,047","2,754","5,754",468,309,155,756,547,"9,430",50.2,"3,976",21.20%,321,"1,440","2,983",15.90%,224,"1,028","1,246",6.60%,92,350,71,0.40%,5,62,"1,957",10.40%,288,1.50%,17,161,*,*,*,*,"1,223",6.50%,90,"1,863",860,4.60%,66,"1,054",315,1.70%,18,"1,031","16,443",87.60%,"8,860",106,0.60%,529,"6,077",32.40%,"1,639",950,5.10%,100,"16,685",88.90%,"8,591","10,102",53.80%,"2,136","13,427",71.50%,"3,609","5,653",30.10%,"1,700","8,006",42.60%,"3,004","7,330",39.00%,"1,204","6,867",36.60%,"6,982",37.20%,920,15.90%,"9,760",520,100,98.2,99.6,99.2,99.6,*,100.0,71.7,81.4,94.0,96.2,81.9,75.2,92.1,78.9,75.8,93.7,93.5,95.6,86.4,.,.,91.5,90.1,.,.,.,*,*,11.1,*,997,*,389,*,997,*,*,*,"1,284",*,"1,945",805,"2,904",859,*,
2007,ND - Minot,"16,654",77.4,57.7,42.3,96.3,0.1,0.2,0.2,2.6,0.6,9.7,1.02,170,"1,272","1,696","1,832","1,940","3,910","2,827","5,168",446,282,181,763,507,"9,458",56.8,"3,194",19.20%,282,"1,255","2,858",17.20%,243,"1,092",419,2.50%,34,119,59,0.40%,5,44,"1,618",9.70%,306,1.80%,20,214,*,*,*,*,"1,053",6.30%,84,"1,854",536,3.20%,39,591,217,1.30%,13,638,"14,879",89.30%,"9,627",79,0.50%,405,"4,189",25.20%,"1,180","2,121",12.70%,250,"15,233",91.50%,"8,635","9,425",56.60%,"2,368","11,916",71.60%,"3,421","4,846",29.10%,"1,625","7,226",43.40%,"2,500","5,693",34.20%,863,"7,677",46.10%,"7,571",45.50%,631,14.10%,"8,556",514,97.1,99.5,88.1,99.0,97.6,.,67.0,84.4,93.9,94.1,97.2,92.8,95.9,93.6,89.8,92.8,95.0,68.3,95.7,88.2,.,.,88.4,83.4,.,.,.,*,*,12.6,*,701,*,715,*,"1,087",*,*,*,"1,263",*,"2,101",652,"2,246",828,*,
2007,NE - Lincoln,"70,131",77.4,58.8,41.2,97.9,0.4,0.8,0.4,0.1,0.3,9.7,1.04,578,"6,719","7,293","7,170","6,917","14,905","12,107","21,088","2,101","1,160",655,"2,392","2,106","35,472",50.6,"15,034",21.40%,321,"1,435","11,597",16.50%,235,"1,085","4,234",6.00%,82,307,231,0.30%,4,43,"8,065",11.50%,674,1.00%,10,126,380,0.50%,6,145,"5,125",7.30%,101,"2,062","4,022",5.70%,82,"1,325","1,727",2.50%,25,"1,287","49,538",70.60%,"5,182",348,0.50%,532,"15,315",21.80%,"1,164","6,752",9.60%,140,"64,178",91.50%,"10,562","44,126",62.90%,"4,044","50,943",72.60%,"3,878","20,403",29.10%,"1,789","52,199",74.40%,"9,894","30,230",43.10%,"1,351","37,665",53.70%,"32,300",46.10%,"3,257",15.10%,"29,681",423,97.6,98.7,91.6,98.7,98.4,*,81.6,73.8,91.6,86.2,94.3,84.6,94.5,83.9,76.5,84.0,97.1,93.2,95.7,86.6,.,.,87.8,85.7,.,.,.,15.5,11.2,11.7,178,882,*,613,279,"1,196",349,*,200,"1,098",157,"1,786",685,"2,712",917,*,
